Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Stoke City,4,2,2,3,12,9,9,15,2012
Newcastle Utd,4,2,1,2,10,8,10,15,2012
Aston Villa,3,2,2,3,10,7,11,15,2012
Wolves,3,1,3,-1,10,11,12,15,2012
Fulham,2,3,2,3,12,9,13,15,2012
Sunderland,2,3,3,2,12,10,14,15,2012
Everton,2,1,4,-2,7,9,15,15,2012
West Brom,2,1,5,-4,7,11,16,15,2012
QPR,1,4,2,-4,6,10,17,15,2012
Blackburn,2,0,5,-5,10,15,18,15,2012
Wigan Athletic,1,2,4,-7,8,15,19,15,2012
Bolton,1,0,7,-11,10,21,20,15,2012
Manchester City,8,0,0,21,25,4,1,16,2012
Tottenham,7,0,1,11,18,7,2,16,2012
Manchester Utd,6,1,1,12,23,11,3,16,2012
Arsenal,6,1,1,9,14,5,4,16,2012
Chelsea,6,0,2,9,21,12,5,16,2012
Swansea City,4,3,1,8,10,2,6,16,2012
Newcastle Utd,4,3,1,2,10,8,7,16,2012
Norwich City,4,2,2,4,16,12,8,16,2012
Liverpool,3,5,0,4,10,6,9,16,2012
Stoke City,4,2,2,3,12,9,10,16,2012
Fulham,3,3,2,5,14,9,11,16,2012
Aston Villa,3,2,3,1,10,9,12,16,2012
Wolves,3,1,4,-2,11,13,13,16,2012
Sunderland,2,3,3,2,12,10,14,16,2012
Everton,2,2,4,-2,8,10,15,16,2012
West Brom,2,1,5,-4,7,11,16,16,2012
QPR,1,4,3,-6,6,12,17,16,2012
Blackburn,2,0,6,-6,11,17,18,16,2012
Wigan Athletic,1,3,4,-7,9,16,19,16,2012
Bolton,1,0,7,-11,10,21,20,16,2012
Manchester City,9,0,0,24,28,4,1,17,2012
Tottenham,7,1,1,11,19,8,2,17,2012
Manchester Utd,6,1,1,12,23,11,3,17,2012
Arsenal,6,1,1,9,14,5,4,17,2012
Chelsea,6,0,2,9,21,12,5,17,2012
Swansea City,4,3,1,8,10,2,6,17,2012
Newcastle Utd,4,3,2,1,12,11,7,17,2012
Norwich City,4,2,2,4,16,12,8,17,2012
Liverpool,3,5,0,4,10,6,9,17,2012
Stoke City,4,2,2,3,12,9,10,17,2012
Fulham,3,3,3,0,14,14,11,17,2012
Aston Villa,3,2,4,0,11,11,12,17,2012
Everton,3,2,4,-1,9,10,13,17,2012
Wolves,3,2,4,-2,13,15,14,17,2012
Sunderland,2,3,3,2,12,10,15,17,2012
West Brom,2,1,5,-4,7,11,16,17,2012
Wigan Athletic,1,4,4,-7,9,16,17,17,2012
QPR,1,4,4,-7,8,15,18,17,2012
Blackburn,2,0,7,-7,12,19,19,17,2012
Bolton,1,0,7,-11,10,21,20,17,2012
Manchester City,9,0,0,24,28,4,1,18,2012
Manchester Utd,7,1,1,17,28,11,2,18,2012
Tottenham,7,1,1,11,19,8,3,18,2012
Arsenal,6,2,1,9,15,6,4,18,2012
Chelsea,6,1,2,9,22,13,5,18,2012
Swansea City,4,4,1,8,11,3,6,18,2012
Liverpool,3,6,0,4,11,7,7,18,2012
Stoke City,4,3,2,3,12,9,8,18,2012
Newcastle Utd,4,3,2,1,12,11,9,18,2012
Norwich City,4,2,3,2,16,14,10,18,2012
Fulham,3,3,3,0,14,14,11,18,2012
Aston Villa,3,2,4,0,11,11,12,18,2012
Everton,3,2,4,-1,9,10,13,18,2012
Wolves,3,2,4,-2,13,15,14,18,2012
Sunderland,2,4,3,2,13,11,15,18,2012
West Brom,2,2,5,-4,7,11,16,18,2012
Wigan Athletic,1,4,4,-7,9,16,17,18,2012
QPR,1,4,4,-7,8,15,18,18,2012
Blackburn,2,0,7,-7,12,19,19,18,2012
Bolton,1,0,8,-13,10,23,20,18,2012
Manchester City,9,0,0,24,28,4,1,19,2012
Arsenal,7,2,1,10,16,6,2,19,2012
Manchester Utd,7,1,2,16,30,14,3,19,2012
Tottenham,7,1,1,11,19,8,4,19,2012
Chelsea,6,1,3,7,23,16,5,19,2012
Liverpool,4,6,0,6,14,8,6,19,2012
Swansea City,4,5,1,8,12,4,7,19,2012
Stoke City,4,4,2,3,14,11,8,19,2012
Norwich City,4,3,3,2,17,15,9,19,2012
Newcastle Utd,4,3,2,1,12,11,10,19,2012
Sunderland,3,4,3,3,14,11,11,19,2012
Fulham,3,3,3,0,14,14,12,19,2012
Aston Villa,3,2,4,0,11,11,13,19,2012
Everton,3,2,4,-1,9,10,14,19,2012
Wolves,3,2,4,-2,13,15,15,19,2012
West Brom,2,2,6,-5,7,12,16,19,2012
Wigan Athletic,1,4,4,-7,9,16,17,19,2012
QPR,1,4,4,-7,8,15,18,19,2012
Blackburn,2,0,7,-7,12,19,19,19,2012
Bolton,1,1,8,-13,11,24,20,19,2012
Manchester City,10,0,0,27,31,4,1,20,2012
Tottenham,8,1,1,12,20,8,2,20,2012
Arsenal,7,2,1,10,16,6,3,20,2012
Manchester Utd,7,1,2,16,30,14,4,20,2012
Chelsea,6,1,3,7,23,16,5,20,2012
Liverpool,4,6,0,6,14,8,6,20,2012
Newcastle Utd,5,3,2,4,15,11,7,20,2012
Swansea City,4,5,1,8,12,4,8,20,2012
Stoke City,4,4,2,3,14,11,9,20,2012
Norwich City,4,3,3,2,17,15,10,20,2012
Fulham,4,3,3,1,16,15,11,20,2012
Sunderland,3,4,3,3,14,11,12,20,2012
Aston Villa,3,2,5,-2,11,13,13,20,2012
Everton,3,2,5,-2,10,12,14,20,2012
Wolves,3,2,5,-3,14,17,15,20,2012
West Brom,2,2,6,-5,7,12,16,20,2012
QPR,1,4,5,-8,9,17,17,20,2012
Wigan Athletic,1,4,5,-10,10,20,18,20,2012
Blackburn,2,0,8,-8,13,21,19,20,2012
Bolton,1,1,8,-13,11,24,20,20,2012
Manchester City,10,0,0,27,31,4,1,21,2012
Tottenham,8,2,1,12,21,9,2,21,2012
Manchester Utd,8,1,2,19,33,14,3,21,2012
Arsenal,7,2,1,10,16,6,4,21,2012
Chelsea,7,1,3,8,24,16,5,21,2012
Newcastle Utd,6,3,2,5,16,11,6,21,2012
Swansea City,5,5,1,9,15,6,7,21,2012
Liverpool,4,7,0,6,14,8,8,21,2012
Stoke City,4,4,2,3,14,11,9,21,2012
Norwich City,4,3,3,2,17,15,10,21,2012
Fulham,4,3,3,1,16,15,11,21,2012
Sunderland,3,4,3,3,14,11,12,21,2012
Aston Villa,3,3,5,-2,12,14,13,21,2012
Everton,3,2,5,-2,10,12,14,21,2012
Wolves,3,2,5,-3,14,17,15,21,2012
Blackburn,3,0,8,-6,16,22,16,21,2012
West Brom,2,2,7,-6,8,14,17,21,2012
QPR,1,4,5,-8,9,17,18,21,2012
Wigan Athletic,1,4,6,-11,10,21,19,21,2012
Bolton,1,1,8,-13,11,24,20,21,2012
Manchester City,11,0,0,28,34,6,1,22,2012
Tottenham,8,2,1,12,21,9,2,22,2012
Manchester Utd,8,1,2,19,33,14,3,22,2012
Arsenal,7,2,2,9,17,8,4,22,2012
Chelsea,7,1,3,8,24,16,5,22,2012
Newcastle Utd,6,3,2,5,16,11,6,22,2012
Swansea City,5,5,1,9,15,6,7,22,2012
Liverpool,4,7,0,6,14,8,8,22,2012
Fulham,5,3,3,4,21,17,9,22,2012
Sunderland,4,4,3,5,16,11,10,22,2012
Norwich City,4,4,3,2,17,15,11,22,2012
Stoke City,4,4,3,2,15,13,12,22,2012
Aston Villa,3,3,5,-2,12,14,13,22,2012
Everton,3,3,5,-2,11,13,14,22,2012
Wolves,3,2,6,-4,16,20,15,22,2012
QPR,2,4,5,-6,12,18,16,22,2012
Blackburn,3,0,8,-6,16,22,17,22,2012
West Brom,2,2,7,-6,8,14,18,22,2012
Bolton,2,1,8,-11,14,25,19,22,2012
Wigan Athletic,1,4,6,-11,10,21,20,22,2012
Manchester City,11,0,0,28,34,6,1,23,2012
Tottenham,9,2,1,14,24,10,2,23,2012
Manchester Utd,9,1,2,21,35,14,3,23,2012
Arsenal,7,2,2,9,17,8,4,23,2012
Chelsea,7,1,3,8,24,16,5,23,2012
Swansea City,5,6,1,9,16,7,6,23,2012
Newcastle Utd,6,3,2,5,16,11,7,23,2012
Sunderland,5,4,3,8,19,11,8,23,2012
Liverpool,4,7,0,6,14,8,9,23,2012
Fulham,5,4,3,4,22,18,10,23,2012
Norwich City,4,4,3,2,17,15,11,23,2012
Stoke City,4,4,3,2,15,13,12,23,2012
Everton,4,3,5,-1,12,13,13,23,2012
Aston Villa,3,4,5,-2,14,16,14,23,2012
Wolves,3,2,7,-7,16,23,15,23,2012
QPR,2,4,5,-6,12,18,16,23,2012
Blackburn,3,0,9,-8,16,24,17,23,2012
West Brom,2,2,7,-6,8,14,18,23,2012
Bolton,2,2,8,-11,14,25,19,23,2012
Wigan Athletic,1,4,6,-11,10,21,20,23,2012
Manchester City,12,0,0,31,37,6,1,24,2012
Tottenham,9,2,1,14,24,10,2,24,2012
Manchester Utd,9,1,2,21,35,14,3,24,2012
Arsenal,8,2,2,15,24,9,4,24,2012
Newcastle Utd,7,3,2,6,18,12,5,24,2012
Chelsea,7,2,3,8,27,19,6,24,2012
Swansea City,5,6,1,9,16,7,7,24,2012
Liverpool,4,8,0,6,14,8,8,24,2012
Sunderland,5,4,3,8,19,11,9,24,2012
Fulham,5,4,3,4,22,18,10,24,2012
Norwich City,5,4,3,4,19,15,11,24,2012
Stoke City,4,4,4,1,15,14,12,24,2012
Everton,4,3,5,-1,12,13,13,24,2012
Aston Villa,3,4,5,-2,14,16,14,24,2012
Wolves,3,2,7,-7,16,23,15,24,2012
QPR,2,4,6,-7,13,20,16,24,2012
Blackburn,3,0,9,-8,16,24,17,24,2012
West Brom,2,2,8,-7,9,16,18,24,2012
Bolton,2,2,8,-11,14,25,19,24,2012
Wigan Athletic,1,5,6,-11,11,22,20,24,2012
Manchester City,12,0,0,31,37,6,1,25,2012
Tottenham,10,2,1,19,29,10,2,25,2012
Manchester Utd,10,1,2,22,37,15,3,25,2012
Arsenal,8,2,2,15,24,9,4,25,2012
Newcastle Utd,7,3,2,6,18,12,5,25,2012
Chelsea,7,2,3,8,27,19,6,25,2012
Fulham,6,4,3,5,24,19,7,25,2012
Swansea City,5,6,2,8,18,10,8,25,2012
Liverpool,4,8,0,6,14,8,9,25,2012
Sunderland,5,4,4,7,20,13,10,25,2012
Norwich City,5,4,3,4,19,15,11,25,2012
Everton,5,3,5,1,14,13,12,25,2012
Stoke City,4,4,4,1,15,14,13,25,2012
Aston Villa,3,4,6,-3,14,17,14,25,2012
Blackburn,4,0,9,-7,19,26,15,25,2012
Wolves,3,2,8,-11,17,28,16,25,2012
QPR,2,4,6,-7,13,20,17,25,2012
West Brom,2,2,8,-7,9,16,18,25,2012
Wigan Athletic,1,5,6,-11,11,22,19,25,2012
Bolton,2,2,9,-12,15,27,20,25,2012
Manchester City,13,0,0,34,40,6,1,26,2012
Tottenham,10,2,1,19,29,10,2,26,2012
Manchester Utd,10,1,2,22,37,15,3,26,2012
Arsenal,9,2,2,18,29,11,4,26,2012
Chelsea,8,2,3,11,30,19,5,26,2012
Newcastle Utd,7,4,2,6,20,14,6,26,2012
Liverpool,5,8,0,9,17,8,7,26,2012
Fulham,6,4,3,5,24,19,8,26,2012
Swansea City,5,6,2,8,18,10,9,26,2012
Sunderland,5,4,4,7,20,13,10,26,2012
Norwich City,5,4,4,3,20,17,11,26,2012
Stoke City,5,4,4,3,17,14,12,26,2012
Everton,5,3,5,1,14,13,13,26,2012
Aston Villa,3,4,6,-3,14,17,14,26,2012
Blackburn,4,0,9,-7,19,26,15,26,2012
West Brom,3,2,8,-3,13,16,16,26,2012
Wolves,3,2,8,-11,17,28,17,26,2012
QPR,2,4,7,-8,13,21,18,26,2012
Wigan Athletic,1,6,6,-11,11,22,19,26,2012
Bolton,2,2,9,-12,15,27,20,26,2012
Manchester City,14,0,0,36,42,6,1,27,2012
Tottenham,10,2,2,17,30,13,2,27,2012
Manchester Utd,10,1,2,22,37,15,3,27,2012
Arsenal,9,2,2,18,29,11,4,27,2012
Chelsea,8,2,3,11,30,19,5,27,2012
Newcastle Utd,7,5,2,6,21,15,6,27,2012
Fulham,7,4,3,10,29,19,7,27,2012
Liverpool,5,8,1,8,18,10,8,27,2012
Stoke City,6,4,4,4,18,14,9,27,2012
Swansea City,5,6,2,8,18,10,10,27,2012
Sunderland,5,4,4,7,20,13,11,27,2012
Norwich City,5,4,4,3,20,17,12,27,2012
Everton,5,3,5,1,14,13,13,27,2012
West Brom,4,2,8,-2,14,16,14,27,2012
Aston Villa,3,4,6,-3,14,17,15,27,2012
Blackburn,4,1,9,-7,20,27,16,27,2012
QPR,2,5,7,-8,14,22,17,27,2012
Wolves,3,2,8,-11,17,28,18,27,2012
Wigan Athletic,1,6,7,-13,11,24,19,27,2012
Bolton,2,2,9,-12,15,27,20,27,2012
Manchester City,14,0,0,36,42,6,1,28,2012
Manchester Utd,11,1,2,24,39,15,2,28,2012
Arsenal,10,2,2,19,31,12,3,28,2012
Tottenham,10,2,2,17,30,13,4,28,2012
Chelsea,9,2,3,12,31,19,5,28,2012
Newcastle Utd,7,5,2,6,21,15,6,28,2012
Fulham,7,4,3,10,29,19,7,28,2012
Swansea City,6,6,2,9,19,10,8,28,2012
Liverpool,5,8,1,8,18,10,9,28,2012
Sunderland,6,4,4,8,21,13,10,28,2012
Stoke City,6,4,4,4,18,14,11,28,2012
Everton,6,3,5,2,15,13,12,28,2012
Norwich City,5,5,4,3,21,18,13,28,2012
Aston Villa,4,4,6,-2,15,17,14,28,2012
West Brom,4,2,8,-2,14,16,15,28,2012
Blackburn,4,1,9,-7,20,27,16,28,2012
QPR,2,5,7,-8,14,22,17,28,2012
Bolton,3,2,9,-11,17,28,18,28,2012
Wolves,3,2,9,-13,17,30,19,28,2012
Wigan Athletic,1,6,7,-13,11,24,20,28,2012
Manchester City,15,0,0,37,44,7,1,29,2012
Manchester Utd,11,1,2,24,39,15,2,29,2012
Tottenham,10,3,2,17,31,14,3,29,2012
Arsenal,10,2,2,19,31,12,4,29,2012
Chelsea,9,2,3,12,31,19,5,29,2012
Newcastle Utd,8,5,2,7,22,15,6,29,2012
Fulham,7,4,4,7,29,22,7,29,2012
Swansea City,6,6,2,9,19,10,8,29,2012
Liverpool,5,8,1,8,18,10,9,29,2012
Sunderland,6,4,4,8,21,13,10,29,2012
Stoke City,6,4,4,4,18,14,11,29,2012
Everton,6,3,6,1,15,14,12,29,2012
Norwich City,5,5,4,3,21,18,13,29,2012
Aston Villa,4,4,7,-3,16,19,14,29,2012
Blackburn,5,1,9,-5,22,27,15,29,2012
West Brom,4,2,8,-2,14,16,16,29,2012
QPR,3,5,7,-7,17,24,17,29,2012
Bolton,3,2,9,-11,17,28,18,29,2012
Wolves,3,2,10,-18,17,35,19,29,2012
Wigan Athletic,1,7,7,-13,12,25,20,29,2012
Manchester City,15,0,0,37,44,7,1,30,2012
Manchester Utd,12,1,2,25,40,15,2,30,2012
Arsenal,11,2,2,22,34,12,3,30,2012
Tottenham,10,3,2,17,31,14,4,30,2012
Chelsea,9,3,3,12,31,19,5,30,2012
Newcastle Utd,8,5,2,7,22,15,6,30,2012
Sunderland,7,4,4,10,24,14,7,30,2012
Fulham,7,4,4,7,29,22,8,30,2012
Swansea City,6,6,3,7,19,12,9,30,2012
Liverpool,5,8,2,7,19,12,10,30,2012
Norwich City,6,5,4,4,23,19,11,30,2012
Stoke City,6,5,4,4,19,15,12,30,2012
Everton,6,3,6,1,15,14,13,30,2012
Aston Villa,4,4,7,-3,16,19,14,30,2012
Blackburn,5,1,9,-5,22,27,15,30,2012
West Brom,4,2,9,-4,15,19,16,30,2012
QPR,3,5,7,-7,17,24,17,30,2012
Bolton,4,2,9,-10,19,29,18,30,2012
Wolves,3,2,10,-18,17,35,19,30,2012
Wigan Athletic,1,7,7,-13,12,25,20,30,2012
Manchester City,15,1,0,37,47,10,1,31,2012
Manchester Utd,12,1,2,25,40,15,2,31,2012
Tottenham,11,3,2,19,34,15,3,31,2012
Arsenal,11,2,2,22,34,12,4,31,2012
Newcastle Utd,9,5,2,9,24,15,5,31,2012
Chelsea,9,3,3,12,31,19,6,31,2012
Fulham,8,4,4,8,31,23,7,31,2012
Sunderland,7,4,4,10,24,14,8,31,2012
Swansea City,6,6,3,7,19,12,9,31,2012
Everton,7,3,6,3,17,14,10,31,2012
Liverpool,5,8,2,7,19,12,11,31,2012
Norwich City,6,5,4,4,23,19,12,31,2012
Stoke City,6,5,4,4,19,15,13,31,2012
QPR,4,5,7,-6,19,25,14,31,2012
Aston Villa,4,4,8,-5,18,23,15,31,2012
Blackburn,5,1,10,-7,22,29,16,31,2012
West Brom,4,2,9,-4,15,19,17,31,2012
Bolton,4,2,9,-10,19,29,18,31,2012
Wigan Athletic,2,7,7,-11,14,25,19,31,2012
Wolves,3,2,11,-19,19,38,20,31,2012
Manchester City,15,1,0,37,47,10,1,32,2012
Manchester Utd,13,1,2,27,42,15,2,32,2012
Arsenal,12,2,2,23,35,12,3,32,2012
Tottenham,11,3,2,19,34,15,4,32,2012
Chelsea,10,3,3,13,33,20,5,32,2012
Newcastle Utd,9,5,2,9,24,15,6,32,2012
Fulham,8,4,4,8,31,23,7,32,2012
Sunderland,7,5,4,10,24,14,8,32,2012
Stoke City,7,5,4,5,21,16,9,32,2012
Liverpool,5,9,2,7,20,13,10,32,2012
Swansea City,6,6,4,5,19,14,11,32,2012
Norwich City,6,6,4,4,25,21,12,32,2012
Everton,7,3,6,3,17,14,13,32,2012
West Brom,5,2,9,-1,18,19,14,32,2012
QPR,4,5,7,-6,19,25,15,32,2012
Aston Villa,4,4,8,-5,18,23,16,32,2012
Blackburn,5,1,10,-7,22,29,17,32,2012
Bolton,4,2,10,-13,19,32,18,32,2012
Wigan Athletic,2,7,7,-11,14,25,19,32,2012
Wolves,3,2,11,-19,19,38,20,32,2012
Manchester City,16,1,0,41,51,10,1,33,2012
Manchester Utd,13,1,2,27,42,15,2,33,2012
Arsenal,12,2,2,23,35,12,3,33,2012
Tottenham,11,3,3,18,35,17,4,33,2012
Newcastle Utd,10,5,2,11,26,15,5,33,2012
Chelsea,10,3,3,13,33,20,6,33,2012
Fulham,8,5,4,8,32,24,7,33,2012
Everton,8,3,6,7,21,14,8,33,2012
Sunderland,7,5,4,10,24,14,9,33,2012
Stoke City,7,5,4,5,21,16,10,33,2012
Liverpool,5,9,2,7,20,13,11,33,2012
Swansea City,6,6,4,5,19,14,12,33,2012
Norwich City,6,6,4,4,25,21,13,33,2012
QPR,5,5,7,-3,22,25,14,33,2012
West Brom,5,2,9,-1,18,19,15,33,2012
Aston Villa,4,5,8,-5,19,24,16,33,2012
Blackburn,5,1,11,-8,24,32,17,33,2012
Wigan Athletic,3,7,7,-10,15,25,18,33,2012
Bolton,4,2,10,-13,19,32,19,33,2012
Wolves,3,2,12,-22,19,41,20,33,2012
Manchester City,16,1,0,41,51,10,1,34,2012
Manchester Utd,14,1,2,31,46,15,2,34,2012
Arsenal,12,2,3,22,36,14,3,34,2012
Tottenham,11,3,3,18,35,17,4,34,2012
Newcastle Utd,10,5,2,11,26,15,5,34,2012
Chelsea,10,3,4,11,33,22,6,34,2012
Fulham,8,5,4,8,32,24,7,34,2012
Sunderland,7,6,4,10,24,14,8,34,2012
Swansea City,7,6,4,8,22,14,9,34,2012
Everton,8,3,6,7,21,14,10,34,2012
Stoke City,7,6,4,5,22,17,11,34,2012
Liverpool,5,9,3,6,20,14,12,34,2012
Norwich City,6,6,5,-1,26,27,13,34,2012
West Brom,6,2,9,0,19,19,14,34,2012
QPR,5,5,7,-3,22,25,15,34,2012
Aston Villa,4,5,8,-5,19,24,16,34,2012
Blackburn,5,1,11,-8,24,32,17,34,2012
Wigan Athletic,3,7,7,-10,15,25,18,34,2012
Bolton,4,2,11,-16,20,36,19,34,2012
Wolves,3,2,12,-22,19,41,20,34,2012
Manchester City,16,1,0,41,51,10,1,35,2012
Manchester Utd,14,2,2,31,50,19,2,35,2012
Arsenal,12,3,3,22,36,14,3,35,2012
Newcastle Utd,11,5,2,14,29,15,4,35,2012
Tottenham,11,3,3,18,35,17,5,35,2012
Chelsea,10,3,4,11,33,22,6,35,2012
Fulham,9,5,4,9,34,25,7,35,2012
Sunderland,7,6,4,10,24,14,8,35,2012
Swansea City,7,6,4,8,22,14,9,35,2012
Everton,8,3,6,7,21,14,10,35,2012
Stoke City,7,6,4,5,22,17,11,35,2012
Liverpool,5,9,4,5,20,15,12,35,2012
Norwich City,6,6,5,-1,26,27,13,35,2012
QPR,6,5,7,-2,23,25,14,35,2012
West Brom,6,2,9,0,19,19,15,35,2012
Blackburn,6,1,11,-6,26,32,16,35,2012
Aston Villa,4,6,8,-5,19,24,17,35,2012
Wigan Athletic,3,7,7,-10,15,25,18,35,2012
Bolton,4,3,11,-16,21,37,19,35,2012
Wolves,3,2,13,-24,19,43,20,35,2012
Manchester City,17,1,0,42,52,10,1,36,2012
Manchester Utd,14,2,2,31,50,19,2,36,2012
Arsenal,12,3,3,22,36,14,3,36,2012
Tottenham,12,3,3,20,37,17,4,36,2012
Newcastle Utd,11,5,2,14,29,15,5,36,2012
Chelsea,11,3,4,16,39,23,6,36,2012
Fulham,9,5,4,9,34,25,7,36,2012
Everton,9,3,6,11,25,14,8,36,2012
Sunderland,7,7,4,10,26,16,9,36,2012
Swansea City,7,7,4,8,26,18,10,36,2012
Stoke City,7,7,4,5,23,18,11,36,2012
Liverpool,5,9,4,5,20,15,12,36,2012
Norwich City,6,6,6,-4,26,30,13,36,2012
QPR,6,5,7,-2,23,25,14,36,2012
West Brom,6,3,9,0,19,19,15,36,2012
Blackburn,6,1,11,-6,26,32,16,36,2012
Wigan Athletic,4,7,7,-6,19,25,17,36,2012
Aston Villa,4,6,8,-5,19,24,18,36,2012
Bolton,4,3,11,-16,21,37,19,36,2012
Wolves,3,2,13,-24,19,43,20,36,2012
Manchester City,17,1,0,42,52,10,1,37,2012
Manchester Utd,15,2,2,33,52,19,2,37,2012
Arsenal,12,4,3,22,39,17,3,37,2012
Tottenham,12,3,3,20,37,17,4,37,2012
Newcastle Utd,11,5,3,12,29,17,5,37,2012
Chelsea,11,3,4,16,39,23,6,37,2012
Fulham,10,5,4,10,36,26,7,37,2012
Everton,9,3,6,11,25,14,8,37,2012
Sunderland,7,7,4,10,26,16,9,37,2012
Swansea City,7,7,4,8,26,18,10,37,2012
Stoke City,7,7,4,5,23,18,11,37,2012
Liverpool,6,9,4,8,24,16,12,37,2012
QPR,7,5,7,-1,24,25,13,37,2012
Norwich City,6,6,6,-4,26,30,14,37,2012
West Brom,6,3,9,0,19,19,15,37,2012
Aston Villa,4,7,8,-5,20,25,16,37,2012
Wigan Athletic,4,7,7,-6,19,25,17,37,2012
Blackburn,6,1,12,-7,26,33,18,37,2012
Bolton,4,4,11,-16,23,39,19,37,2012
Wolves,3,3,13,-24,19,43,20,37,2012
Manchester City,18,1,0,43,55,12,1,38,2012
Manchester Utd,15,2,2,33,52,19,2,38,2012
Tottenham,13,3,3,22,39,17,3,38,2012
Arsenal,12,4,3,22,39,17,4,38,2012
Chelsea,12,3,4,17,41,24,5,38,2012
Newcastle Utd,11,5,3,12,29,17,6,38,2012
Fulham,10,5,4,10,36,26,7,38,2012
Everton,10,3,6,13,28,15,8,38,2012
Swansea City,8,7,4,9,27,18,9,38,2012
Stoke City,7,8,4,5,25,20,10,38,2012
Sunderland,7,7,5,9,26,17,11,38,2012
Liverpool,6,9,4,8,24,16,12,38,2012
Norwich City,7,6,6,-2,28,30,13,38,2012
QPR,7,5,7,-1,24,25,14,38,2012
Wigan Athletic,5,7,7,-5,22,27,15,38,2012
West Brom,6,3,10,-1,21,22,16,38,2012
Aston Villa,4,7,8,-5,20,25,17,38,2012
Blackburn,6,1,12,-7,26,33,18,38,2012
Bolton,4,4,11,-16,23,39,19,38,2012
Wolves,3,3,13,-24,19,43,20,38,2012
Fulham,1,0,0,5,5,0,1,1,2013
West Brom,1,0,0,3,3,0,2,1,2013
Manchester City,1,0,0,1,3,2,3,1,2013
Newcastle Utd,1,0,0,1,2,1,4,1,2013
Everton,1,0,0,1,1,0,5,1,2013
West Ham,1,0,0,1,1,0,6,1,2013
Reading,0,1,0,0,1,1,7,1,2013
Arsenal,0,1,0,0,0,0,8,1,2013
Aston Villa,0,0,0,0,0,0,9,1,2013
Chelsea,0,0,0,0,0,0,10,1,2013
Liverpool,0,0,0,0,0,0,11,1,2013
Manchester Utd,0,0,0,0,0,0,12,1,2013
Norwich City,0,0,0,0,0,0,13,1,2013
Southampton,0,0,0,0,0,0,14,1,2013
Stoke City,0,0,0,0,0,0,15,1,2013
Sunderland,0,0,0,0,0,0,16,1,2013
Swansea City,0,0,0,0,0,0,17,1,2013
Tottenham,0,0,0,0,0,0,18,1,2013
Wigan Athletic,0,0,1,-2,0,2,19,1,2013
QPR,0,0,1,-5,0,5,20,1,2013
Fulham,1,0,0,5,5,0,1,2,2013
Sunderland,1,0,0,3,3,0,2,2,2013
Swansea City,1,0,0,3,3,0,3,2,2013
West Brom,1,0,0,3,3,0,4,2,2013
Chelsea,1,0,0,2,2,0,5,2,2013
Manchester City,1,0,0,1,3,2,6,2,2013
Manchester Utd,1,0,0,1,3,2,7,2,2013
Newcastle Utd,1,0,0,1,2,1,8,2,2013
Everton,1,0,0,1,1,0,9,2,2013
West Ham,1,0,0,1,1,0,10,2,2013
Liverpool,0,1,0,0,2,2,11,2,2013
Norwich City,0,1,0,0,1,1,12,2,2013
Reading,0,1,0,0,1,1,13,2,2013
Tottenham,0,1,0,0,1,1,14,2,2013
Arsenal,0,1,0,0,0,0,15,2,2013
Stoke City,0,1,0,0,0,0,16,2,2013
Aston Villa,0,0,1,-2,1,3,17,2,2013
Southampton,0,0,1,-2,0,2,18,2,2013
Wigan Athletic,0,0,1,-2,0,2,19,2,2013
QPR,0,0,1,-5,0,5,20,2,2013
West Brom,2,0,0,5,5,0,1,3,2013
Chelsea,2,0,0,4,6,2,2,3,2013
West Ham,2,0,0,4,4,0,3,3,2013
Manchester City,2,0,0,3,6,3,4,3,2013
Swansea City,1,1,0,3,5,2,5,3,2013
Newcastle Utd,1,1,0,1,3,2,6,3,2013
Fulham,1,0,0,5,5,0,7,3,2013
Sunderland,1,0,0,3,3,0,8,3,2013
Manchester Utd,1,0,0,1,3,2,9,3,2013
Everton,1,0,0,1,1,0,10,3,2013
Tottenham,0,2,0,0,2,2,11,3,2013
Norwich City,0,1,0,0,1,1,12,3,2013
Reading,0,1,0,0,1,1,13,3,2013
Arsenal,0,1,0,0,0,0,14,3,2013
Stoke City,0,1,0,0,0,0,15,3,2013
Liverpool,0,1,1,-2,2,4,16,3,2013
Wigan Athletic,0,1,1,-2,2,4,17,3,2013
Aston Villa,0,0,1,-2,1,3,18,3,2013
Southampton,0,0,2,-3,2,5,19,3,2013
QPR,0,0,1,-5,0,5,20,3,2013
Fulham,2,0,0,8,8,0,1,4,2013
Manchester Utd,2,0,0,5,7,2,2,4,2013
West Brom,2,0,0,5,5,0,3,4,2013
Chelsea,2,0,0,4,6,2,4,4,2013
West Ham,2,0,0,4,4,0,5,4,2013
Manchester City,2,0,0,3,6,3,6,4,2013
Arsenal,1,1,0,5,6,1,7,4,2013
Swansea City,1,1,0,3,5,2,8,4,2013
Sunderland,1,1,0,3,4,1,9,4,2013
Everton,1,1,0,1,3,2,10,4,2013
Newcastle Utd,1,1,0,1,3,2,11,4,2013
Aston Villa,1,0,1,0,3,3,12,4,2013
Tottenham,0,2,0,0,2,2,13,4,2013
Norwich City,0,2,0,0,1,1,14,4,2013
Stoke City,0,2,0,0,1,1,15,4,2013
Liverpool,0,1,1,-2,2,4,16,4,2013
Reading,0,1,1,-2,2,4,17,4,2013
Wigan Athletic,0,1,1,-2,2,4,18,4,2013
