Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Southampton,4,7,10,-11,29,40,16,21,2013
Aston Villa,4,7,10,-24,17,41,17,21,2013
Wigan Athletic,5,3,13,-17,22,39,18,21,2013
Reading,2,7,12,-17,23,40,19,21,2013
QPR,2,7,12,-19,17,36,20,21,2013
Manchester Utd,18,1,3,27,56,29,1,22,2013
Manchester City,14,6,2,24,43,19,2,22,2013
Chelsea,12,6,4,24,45,21,3,22,2013
Tottenham,12,4,6,12,39,27,4,22,2013
Arsenal,10,7,5,20,45,25,5,22,2013
Everton,9,10,3,9,35,26,6,22,2013
West Brom,10,3,9,1,31,30,7,22,2013
Liverpool,8,7,7,7,35,28,8,22,2013
Swansea City,7,9,6,5,31,26,9,22,2013
Stoke City,6,11,5,-3,21,24,10,22,2013
West Ham,7,5,10,-7,25,32,11,22,2013
Norwich City,6,8,8,-10,24,34,12,22,2013
Fulham,6,7,9,-5,33,38,13,22,2013
Sunderland,6,7,9,-5,24,29,14,22,2013
Southampton,5,7,10,-10,30,40,15,22,2013
Newcastle Utd,5,6,11,-12,27,39,16,22,2013
Wigan Athletic,5,4,13,-17,23,40,17,22,2013
Aston Villa,4,7,11,-25,17,42,18,22,2013
Reading,3,7,12,-16,26,42,19,22,2013
QPR,2,8,12,-19,17,36,20,22,2013
Manchester Utd,18,2,3,27,57,30,1,23,2013
Manchester City,15,6,2,26,45,19,2,23,2013
Chelsea,13,6,4,25,47,22,3,23,2013
Tottenham,12,5,6,12,40,28,4,23,2013
Everton,9,11,3,9,35,26,5,23,2013
Arsenal,10,7,6,19,46,27,6,23,2013
Liverpool,9,7,7,12,40,28,7,23,2013
West Brom,10,4,9,1,33,32,8,23,2013
Swansea City,8,9,6,7,34,27,9,23,2013
Stoke City,6,11,6,-5,22,27,10,23,2013
Sunderland,7,7,9,-4,27,31,11,23,2013
West Ham,7,6,10,-7,26,33,12,23,2013
Norwich City,6,8,9,-15,24,39,13,23,2013
Fulham,6,7,10,-7,33,40,14,23,2013
Southampton,5,8,10,-10,30,40,15,23,2013
Newcastle Utd,5,6,12,-13,28,41,16,23,2013
Aston Villa,4,8,11,-25,19,44,17,23,2013
Reading,4,7,12,-15,28,43,18,23,2013
Wigan Athletic,5,4,14,-18,25,43,19,23,2013
QPR,2,9,12,-19,18,37,20,23,2013
Manchester Utd,19,2,3,28,59,31,1,24,2013
Manchester City,15,7,2,26,45,19,2,24,2013
Chelsea,13,7,4,25,49,24,3,24,2013
Tottenham,12,6,6,12,41,29,4,24,2013
Everton,10,11,3,10,37,27,5,24,2013
Arsenal,10,8,6,19,48,29,6,24,2013
Liverpool,9,8,7,12,42,30,7,24,2013
Swansea City,8,10,6,7,34,27,8,24,2013
West Brom,10,4,10,0,34,34,9,24,2013
Stoke City,6,12,6,-5,24,29,10,24,2013
Sunderland,7,8,9,-4,27,31,11,24,2013
Fulham,7,7,10,-5,36,41,12,24,2013
West Ham,7,6,11,-9,27,36,13,24,2013
Norwich City,6,9,9,-15,25,40,14,24,2013
Newcastle Utd,6,6,12,-12,30,42,15,24,2013
Southampton,5,8,11,-11,31,42,16,24,2013
Reading,4,8,12,-15,30,45,17,24,2013
Wigan Athletic,5,5,14,-18,27,45,18,24,2013
Aston Villa,4,8,12,-26,20,46,19,24,2013
QPR,2,10,12,-19,18,37,20,24,2013
Manchester Utd,20,2,3,29,60,31,1,25,2013
Manchester City,15,8,2,26,47,21,2,25,2013
Chelsea,13,7,5,24,51,27,3,25,2013
Tottenham,13,6,6,13,42,29,4,25,2013
Everton,10,12,3,10,40,30,5,25,2013
Arsenal,11,8,6,20,49,29,6,25,2013
Liverpool,9,9,7,12,44,32,7,25,2013
Swansea City,8,10,7,6,34,28,8,25,2013
West Brom,10,4,11,-1,34,35,9,25,2013
Stoke City,6,12,7,-6,24,30,10,25,2013
West Ham,8,6,11,-8,28,36,11,25,2013
Sunderland,7,8,10,-5,28,33,12,25,2013
Fulham,7,7,11,-6,36,42,13,25,2013
Norwich City,6,10,9,-15,25,40,14,25,2013
Newcastle Utd,7,6,12,-11,33,44,15,25,2013
Southampton,5,9,11,-11,33,44,16,25,2013
Reading,5,8,12,-14,32,46,17,25,2013
Wigan Athletic,5,6,14,-18,29,47,18,25,2013
Aston Villa,4,9,12,-26,23,49,19,25,2013
QPR,2,11,12,-19,18,37,20,25,2013
Manchester Utd,21,2,3,31,62,31,1,26,2013
Manchester City,15,8,3,24,48,24,2,26,2013
Chelsea,14,7,5,27,55,28,3,26,2013
Tottenham,14,6,6,14,44,30,4,26,2013
Arsenal,12,8,6,21,50,29,5,26,2013
Everton,10,12,4,8,40,32,6,26,2013
Swansea City,9,10,7,9,38,29,7,26,2013
West Brom,11,4,11,1,36,35,8,26,2013
Liverpool,9,9,8,10,44,34,9,26,2013
Stoke City,7,12,7,-5,26,31,10,26,2013
West Ham,8,6,12,-9,29,38,11,26,2013
Fulham,7,8,11,-6,36,42,12,26,2013
Sunderland,7,8,11,-6,28,34,13,26,2013
Norwich City,6,11,9,-15,25,40,14,26,2013
Southampton,6,9,11,-9,36,45,15,26,2013
Newcastle Utd,7,6,13,-12,34,46,16,26,2013
Aston Villa,5,9,12,-25,25,50,17,26,2013
Reading,5,8,13,-15,33,48,18,26,2013
Wigan Athletic,5,6,15,-21,30,51,19,26,2013
QPR,2,11,13,-22,19,41,20,26,2013
Manchester Utd,22,2,3,33,64,31,1,27,2013
Manchester City,16,8,3,26,50,24,2,27,2013
Tottenham,15,6,6,15,47,32,3,27,2013
Chelsea,14,7,6,25,55,30,4,27,2013
Arsenal,13,8,6,22,52,30,5,27,2013
Everton,10,12,5,7,41,34,6,27,2013
West Brom,12,4,11,2,38,36,7,27,2013
Liverpool,10,9,8,15,49,34,8,27,2013
Swansea City,9,10,8,4,38,34,9,27,2013
Stoke City,7,12,8,-6,26,32,10,27,2013
Fulham,8,8,11,-5,37,42,11,27,2013
Norwich City,7,11,9,-14,27,41,12,27,2013
Newcastle Utd,8,6,13,-10,38,48,13,27,2013
West Ham,8,6,13,-10,31,41,14,27,2013
Sunderland,7,8,12,-7,29,36,15,27,2013
Southampton,6,9,12,-11,38,49,16,27,2013
Wigan Athletic,6,6,15,-18,33,51,17,27,2013
Aston Villa,5,9,13,-26,26,52,18,27,2013
Reading,5,8,14,-18,33,51,19,27,2013
QPR,2,11,14,-24,19,43,20,27,2013
Manchester Utd,23,2,3,37,68,31,1,28,2013
Manchester City,17,8,3,27,51,24,2,28,2013
Tottenham,16,6,6,16,49,33,3,28,2013
Chelsea,15,7,6,26,56,30,4,28,2013
Arsenal,13,8,7,21,53,32,5,28,2013
Everton,11,12,5,9,44,35,6,28,2013
Liverpool,11,9,8,19,53,34,7,28,2013
Swansea City,10,10,8,5,39,34,8,28,2013
West Brom,12,4,12,1,38,37,9,28,2013
Fulham,8,9,11,-5,39,44,10,28,2013
Stoke City,7,12,9,-7,26,33,11,28,2013
West Ham,9,6,13,-9,32,41,12,28,2013
Norwich City,7,11,10,-18,27,45,13,28,2013
Sunderland,7,9,12,-7,31,38,14,28,2013
Newcastle Utd,8,6,14,-11,38,49,15,28,2013
Southampton,6,9,13,-12,39,51,16,28,2013
Wigan Athletic,6,6,16,-22,33,55,17,28,2013
Aston Villa,5,9,14,-27,26,53,18,28,2013
Reading,5,8,15,-20,34,54,19,28,2013
QPR,3,11,14,-23,21,44,20,28,2013
Manchester Utd,23,3,3,37,70,33,1,29,2013
Manchester City,18,8,3,28,52,24,2,29,2013
Chelsea,16,7,6,29,59,30,3,29,2013
Tottenham,16,6,7,15,51,36,4,29,2013
Arsenal,13,9,7,21,53,32,5,29,2013
Everton,11,13,5,9,44,35,6,29,2013
Liverpool,12,9,8,20,56,36,7,29,2013
West Brom,13,4,12,2,40,38,8,29,2013
Swansea City,10,10,9,4,40,36,9,29,2013
West Ham,9,7,13,-9,34,43,10,29,2013
Fulham,8,9,12,-8,39,47,11,29,2013
Stoke City,7,12,10,-8,27,35,12,29,2013
Newcastle Utd,9,6,14,-10,40,50,13,29,2013
Norwich City,7,12,10,-18,27,45,14,29,2013
Sunderland,7,9,13,-9,32,41,15,29,2013
Southampton,6,10,13,-12,39,51,16,29,2013
Aston Villa,6,9,14,-26,28,54,17,29,2013
Wigan Athletic,6,6,17,-23,33,56,18,29,2013
Reading,5,8,16,-21,35,56,19,29,2013
QPR,4,11,14,-21,24,45,20,29,2013
Manchester Utd,24,3,3,38,71,33,1,30,2013
Manchester City,18,8,4,26,52,26,2,30,2013
Chelsea,17,7,6,31,61,30,3,30,2013
Tottenham,16,6,8,14,51,37,4,30,2013
Arsenal,14,9,7,23,55,32,5,30,2013
Everton,12,13,5,11,46,35,6,30,2013
Liverpool,12,9,9,18,57,39,7,30,2013
West Brom,13,5,12,2,40,38,8,30,2013
Swansea City,10,10,10,2,40,38,9,30,2013
Fulham,9,9,12,-7,40,47,10,30,2013
Stoke City,7,13,10,-8,27,35,11,30,2013
West Ham,9,7,14,-11,34,45,12,30,2013
Norwich City,7,13,10,-18,28,46,13,30,2013
Newcastle Utd,9,6,15,-11,41,52,14,30,2013
Sunderland,7,10,13,-9,33,42,15,30,2013
Southampton,7,10,13,-10,42,52,16,30,2013
Aston Villa,7,9,14,-25,31,56,17,30,2013
Wigan Athletic,7,6,17,-22,35,57,18,30,2013
Reading,5,8,17,-22,35,57,19,30,2013
QPR,4,11,15,-22,26,48,20,30,2013
Manchester Utd,25,3,3,39,72,33,1,31,2013
Manchester City,19,8,4,30,56,26,2,31,2013
Chelsea,17,7,7,30,62,32,3,31,2013
Tottenham,17,6,8,15,53,38,4,31,2013
Arsenal,15,9,7,26,59,33,5,31,2013
Everton,13,13,5,12,47,35,6,31,2013
Liverpool,13,9,9,19,59,40,7,31,2013
West Brom,13,5,13,0,41,41,8,31,2013
Swansea City,10,10,11,1,41,40,9,31,2013
Fulham,10,9,12,-6,43,49,10,31,2013
West Ham,10,7,14,-9,37,46,11,31,2013
Southampton,8,10,13,-9,44,53,12,31,2013
Stoke City,7,13,11,-9,27,36,13,31,2013
Norwich City,7,13,11,-19,28,47,14,31,2013
Newcastle Utd,9,6,16,-15,41,56,15,31,2013
Sunderland,7,10,14,-10,33,43,16,31,2013
Wigan Athletic,8,6,17,-21,36,57,17,31,2013
Aston Villa,7,9,15,-26,32,58,18,31,2013
QPR,4,11,16,-23,28,51,19,31,2013
Reading,5,8,18,-25,36,61,20,31,2013
Manchester Utd,25,3,4,38,73,35,1,32,2013
Manchester City,20,8,4,31,58,27,2,32,2013
Chelsea,18,7,7,31,64,33,3,32,2013
Tottenham,17,7,8,15,55,40,4,32,2013
Arsenal,16,9,7,27,61,34,5,32,2013
Everton,13,14,5,12,49,37,6,32,2013
Liverpool,13,10,9,19,59,40,7,32,2013
West Brom,13,5,14,-1,42,43,8,32,2013
Swansea City,10,11,11,1,43,42,9,32,2013
Fulham,10,9,13,-7,43,50,10,32,2013
West Ham,10,8,14,-9,37,46,11,32,2013
Southampton,9,10,13,-7,46,53,12,32,2013
Newcastle Utd,10,6,16,-14,42,56,13,32,2013
Norwich City,7,14,11,-19,30,49,14,32,2013
Stoke City,7,13,12,-11,28,39,15,32,2013
Aston Villa,8,9,15,-24,35,59,16,32,2013
Sunderland,7,10,15,-11,34,45,17,32,2013
Wigan Athletic,8,7,17,-21,37,58,18,32,2013
QPR,4,12,16,-23,29,52,19,32,2013
Reading,5,8,19,-27,36,63,20,32,2013
Manchester Utd,26,3,4,40,75,35,1,33,2013
Manchester City,21,8,4,32,59,27,2,33,2013
Chelsea,18,8,7,31,66,35,3,33,2013
Arsenal,17,9,7,29,64,35,4,33,2013
Tottenham,17,8,8,15,57,42,5,33,2013
Everton,14,14,5,14,51,37,6,33,2013
Liverpool,13,11,9,19,59,40,7,33,2013
Swansea City,11,11,11,2,46,44,8,33,2013
West Brom,13,5,15,-2,42,44,9,33,2013
Fulham,10,10,13,-7,44,51,10,33,2013
West Ham,10,9,14,-9,38,47,11,33,2013
Southampton,9,11,13,-7,47,54,12,33,2013
Newcastle Utd,10,6,17,-17,42,59,13,33,2013
Norwich City,7,14,12,-21,31,52,14,33,2013
Sunderland,8,10,15,-8,37,45,15,33,2013
Stoke City,7,13,13,-13,28,41,16,33,2013
Aston Villa,8,10,15,-24,36,60,17,33,2013
Wigan Athletic,8,7,18,-22,39,61,18,33,2013
QPR,4,12,17,-25,29,54,19,33,2013
Reading,5,9,19,-27,36,63,20,33,2013
Manchester Utd,27,3,4,43,78,35,1,34,2013
Manchester City,21,8,5,30,60,30,2,34,2013
Chelsea,18,9,7,31,68,37,3,34,2013
Arsenal,18,9,7,30,65,35,4,34,2013
Tottenham,18,8,8,17,60,43,5,34,2013
Everton,14,14,6,13,51,38,6,34,2013
Liverpool,13,12,9,19,61,42,7,34,2013
Swansea City,11,12,11,2,46,44,8,34,2013
West Brom,13,6,15,-2,43,45,9,34,2013
West Ham,11,9,14,-7,40,47,10,34,2013
Fulham,10,10,14,-8,44,52,11,34,2013
Southampton,9,12,13,-7,47,54,12,34,2013
Norwich City,8,14,12,-20,33,53,13,34,2013
Sunderland,9,10,15,-7,38,45,14,34,2013
Stoke City,8,13,13,-11,30,41,15,34,2013
Newcastle Utd,10,7,17,-17,43,60,16,34,2013
Aston Villa,8,10,16,-27,36,63,17,34,2013
Wigan Athletic,8,7,19,-24,39,63,18,34,2013
QPR,4,12,18,-27,29,56,19,34,2013
Reading,5,9,20,-28,37,65,20,34,2013
Manchester Utd,27,4,4,43,79,36,1,35,2013
Manchester City,22,8,5,31,62,31,2,35,2013
Chelsea,19,9,7,33,70,37,3,35,2013
Arsenal,18,10,7,30,66,36,4,35,2013
Tottenham,18,9,8,17,62,45,5,35,2013
Everton,15,14,6,14,52,38,6,35,2013
Liverpool,14,12,9,25,67,42,7,35,2013
West Brom,14,6,15,1,46,45,8,35,2013
Swansea City,11,12,12,0,46,46,9,35,2013
West Ham,11,9,15,-8,41,49,10,35,2013
Fulham,10,10,15,-9,44,53,11,35,2013
Stoke City,9,13,13,-10,31,41,12,35,2013
Southampton,9,12,14,-10,47,57,13,35,2013
Norwich City,8,14,13,-21,33,54,14,35,2013
Sunderland,9,10,16,-12,39,51,15,35,2013
Aston Villa,9,10,16,-22,42,64,16,35,2013
Newcastle Utd,10,7,18,-23,43,66,17,35,2013
Wigan Athletic,8,8,19,-24,41,65,18,35,2013
QPR,4,13,18,-27,29,56,19,35,2013
Reading,5,10,20,-28,37,65,20,35,2013
Manchester Utd,27,4,5,42,79,37,1,36,2013
Manchester City,22,9,5,31,62,31,2,36,2013
Chelsea,20,9,7,34,71,37,3,36,2013
Arsenal,19,10,7,31,67,36,4,36,2013
Tottenham,19,9,8,18,63,45,5,36,2013
Everton,15,15,6,14,52,38,6,36,2013
Liverpool,14,13,9,25,67,42,7,36,2013
West Brom,14,6,16,0,48,48,8,36,2013
Swansea City,11,13,12,0,46,46,9,36,2013
West Ham,11,10,15,-8,41,49,10,36,2013
Stoke City,9,14,13,-10,32,42,11,36,2013
Fulham,10,10,16,-11,46,57,12,36,2013
Aston Villa,10,10,16,-21,44,65,13,36,2013
Southampton,9,12,15,-11,47,58,14,36,2013
Sunderland,9,11,16,-12,40,52,15,36,2013
Norwich City,8,14,14,-22,34,56,16,36,2013
Newcastle Utd,10,8,18,-23,43,66,17,36,2013
Wigan Athletic,9,8,19,-23,44,67,18,36,2013
Reading,6,10,20,-26,41,67,19,36,2013
QPR,4,13,19,-28,29,57,20,36,2013
Manchester Utd,28,4,5,43,81,38,1,37,2013
Manchester City,23,9,5,33,64,31,2,37,2013
Chelsea,21,9,7,35,73,38,3,37,2013
Arsenal,20,10,7,34,71,37,4,37,2013
Tottenham,20,9,8,19,65,46,5,37,2013
Everton,16,15,6,16,54,38,6,37,2013
Liverpool,15,13,9,27,70,43,7,37,2013
West Brom,14,6,17,-4,48,52,8,37,2013
Swansea City,11,13,13,-1,47,48,9,37,2013
West Ham,11,10,16,-10,41,51,10,37,2013
Stoke City,9,14,14,-11,33,44,11,37,2013
Norwich City,9,14,14,-18,38,56,12,37,2013
Newcastle Utd,11,8,18,-22,45,67,13,37,2013
Southampton,9,13,15,-11,48,59,14,37,2013
Fulham,10,10,17,-13,47,60,15,37,2013
Aston Villa,10,10,17,-22,45,67,16,37,2013
Sunderland,9,12,16,-12,41,53,17,37,2013
Wigan Athletic,9,8,20,-26,45,71,18,37,2013
Reading,6,10,21,-28,41,69,19,37,2013
QPR,4,13,20,-29,30,59,20,37,2013
Manchester Utd,28,5,5,43,86,43,1,38,2013
Manchester City,23,9,6,32,66,34,2,38,2013
Chelsea,22,9,7,36,75,39,3,38,2013
Arsenal,21,10,7,35,72,37,4,38,2013
Tottenham,21,9,8,20,66,46,5,38,2013
Everton,16,15,7,15,55,40,6,38,2013
Liverpool,16,13,9,28,71,43,7,38,2013
West Brom,14,7,17,-4,53,57,8,38,2013
Swansea City,11,13,14,-4,47,51,9,38,2013
West Ham,12,10,16,-8,45,53,10,38,2013
Norwich City,10,14,14,-17,41,58,11,38,2013
Fulham,11,10,17,-10,50,60,12,38,2013
Stoke City,9,15,14,-11,34,45,13,38,2013
Southampton,9,14,15,-11,49,60,14,38,2013
Aston Villa,10,11,17,-22,47,69,15,38,2013
Newcastle Utd,11,8,19,-23,45,68,16,38,2013
Sunderland,9,12,17,-13,41,54,17,38,2013
Wigan Athletic,9,9,20,-26,47,73,18,38,2013
Reading,6,10,22,-30,43,73,19,38,2013
QPR,4,13,21,-30,30,60,20,38,2013
Manchester City,1,0,0,4,4,0,1,1,2014
Manchester Utd,1,0,0,3,4,1,2,1,2014
Aston Villa,1,0,0,2,3,1,3,1,2014
Chelsea,1,0,0,2,2,0,4,1,2014
West Ham,1,0,0,2,2,0,5,1,2014
Fulham,1,0,0,1,1,0,6,1,2014
Liverpool,1,0,0,1,1,0,7,1,2014
Southampton,1,0,0,1,1,0,8,1,2014
Tottenham,1,0,0,1,1,0,9,1,2014
Everton,0,1,0,0,2,2,10,1,2014
Norwich City,0,1,0,0,2,2,11,1,2014
Crystal Palace,0,0,1,-1,0,1,12,1,2014
Stoke City,0,0,1,-1,0,1,13,1,2014
Sunderland,0,0,1,-1,0,1,14,1,2014
West Brom,0,0,1,-1,0,1,15,1,2014
Arsenal,0,0,1,-2,1,3,16,1,2014
Cardiff City,0,0,1,-2,0,2,17,1,2014
Hull City,0,0,1,-2,0,2,18,1,2014
Swansea City,0,0,1,-3,1,4,19,1,2014
Newcastle Utd,0,0,1,-4,0,4,20,1,2014
Liverpool,2,0,0,2,2,0,1,2,2014
Tottenham,2,0,0,2,2,0,2,2,2014
Manchester Utd,1,1,0,3,4,1,3,2,2014
Chelsea,1,1,0,2,2,0,4,2,2014
West Ham,1,1,0,2,2,0,5,2,2014
Southampton,1,1,0,1,2,1,6,2,2014
Manchester City,1,0,1,3,6,3,7,2,2014
Aston Villa,1,0,1,1,3,2,8,2,2014
Arsenal,1,0,1,0,4,4,9,2,2014
Stoke City,1,0,1,0,2,2,10,2,2014
Cardiff City,1,0,1,-1,3,4,11,2,2014
Fulham,1,0,1,-1,2,3,12,2,2014
Hull City,1,0,1,-1,1,2,13,2,2014
Everton,0,2,0,0,2,2,14,2,2014
Norwich City,0,1,1,-1,2,3,15,2,2014
Sunderland,0,1,1,-1,1,2,16,2,2014
West Brom,0,1,1,-1,0,1,17,2,2014
Newcastle Utd,0,1,1,-4,0,4,18,2,2014
Crystal Palace,0,0,2,-2,1,3,19,2,2014
Swansea City,0,0,2,-4,1,5,20,2,2014
Liverpool,3,0,0,3,3,0,1,3,2014
Chelsea,2,1,0,3,4,1,2,3,2014
Manchester City,2,0,1,5,8,3,3,3,2014
Arsenal,2,0,1,1,5,4,4,3,2014
Stoke City,2,0,1,1,3,2,5,3,2014
Tottenham,2,0,1,1,2,1,6,3,2014
Manchester Utd,1,1,1,2,4,2,7,3,2014
West Ham,1,1,1,1,2,1,8,3,2014
Norwich City,1,1,1,0,3,3,9,3,2014
Southampton,1,1,1,0,2,2,10,3,2014
Cardiff City,1,1,1,-1,3,4,11,3,2014
Newcastle Utd,1,1,1,-3,1,4,12,3,2014
Aston Villa,1,0,2,0,4,4,13,3,2014
Crystal Palace,1,0,2,0,4,4,14,3,2014
Everton,0,3,0,0,2,2,15,3,2014
Swansea City,1,0,2,-2,3,5,16,3,2014
Fulham,1,0,2,-2,2,4,17,3,2014
Hull City,1,0,2,-3,1,4,18,3,2014
Sunderland,0,1,2,-3,2,5,19,3,2014
West Brom,0,1,2,-3,0,3,20,3,2014
Liverpool,3,1,0,3,5,2,1,4,2014
Arsenal,3,0,1,3,8,5,2,4,2014
Tottenham,3,0,1,3,4,1,3,4,2014
Manchester City,2,1,1,5,8,3,4,4,2014
Manchester Utd,2,1,1,4,6,2,5,4,2014
Chelsea,2,1,1,2,4,2,6,4,2014
Stoke City,2,1,1,1,3,2,7,4,2014
Newcastle Utd,2,1,1,-2,3,5,8,4,2014
Everton,1,3,0,1,3,2,9,4,2014
West Ham,1,2,1,1,2,1,10,4,2014
Southampton,1,2,1,0,2,2,11,4,2014
Cardiff City,1,2,1,-1,4,5,12,4,2014
Swansea City,1,1,2,-2,5,7,13,4,2014
Fulham,1,1,2,-2,3,5,14,4,2014
Norwich City,1,1,2,-2,3,5,15,4,2014
Hull City,1,1,2,-3,2,5,16,4,2014
Aston Villa,1,0,3,-1,5,6,17,4,2014
Crystal Palace,1,0,3,-2,4,6,18,4,2014
West Brom,0,2,2,-3,1,4,19,4,2014
Sunderland,0,1,3,-5,3,8,20,4,2014
Arsenal,4,0,1,5,11,6,1,5,2014
Tottenham,4,0,1,4,5,1,2,5,2014
Manchester City,3,1,1,8,12,4,3,5,2014
Chelsea,3,1,1,4,6,2,4,5,2014
Liverpool,3,1,1,2,5,3,5,5,2014
Everton,2,3,0,2,6,4,6,5,2014
Southampton,2,2,1,1,3,2,7,5,2014
Manchester Utd,2,1,2,1,7,6,8,5,2014
Swansea City,2,1,2,0,7,7,9,5,2014
Stoke City,2,1,2,-1,4,5,10,5,2014
Hull City,2,1,2,-2,5,7,11,5,2014
Newcastle Utd,2,1,2,-3,5,8,12,5,2014
Aston Villa,2,0,3,0,6,6,13,5,2014
West Brom,1,2,2,0,4,4,14,5,2014
West Ham,1,2,2,0,4,4,15,5,2014
Cardiff City,1,2,2,-2,4,6,16,5,2014
Norwich City,1,1,3,-3,3,6,17,5,2014
Fulham,1,1,3,-4,3,7,18,5,2014
Crystal Palace,1,0,4,-4,4,8,19,5,2014
Sunderland,0,1,4,-8,3,11,20,5,2014
Arsenal,5,0,1,6,13,7,1,6,2014
Liverpool,4,1,1,4,8,4,2,6,2014
Tottenham,4,1,1,4,6,2,3,6,2014
Everton,3,3,0,3,9,6,4,6,2014
Chelsea,3,2,1,4,7,3,5,6,2014
Southampton,3,2,1,3,5,2,6,6,2014
Manchester City,3,1,2,7,14,7,7,6,2014
Hull City,3,1,2,-1,6,7,8,6,2014
Aston Villa,3,0,3,1,9,8,9,6,2014
West Brom,2,2,2,1,6,5,10,6,2014
Cardiff City,2,2,2,-1,6,7,11,6,2014
Manchester Utd,2,1,3,0,8,8,12,6,2014
Swansea City,2,1,3,-1,8,9,13,6,2014
Norwich City,2,1,3,-2,4,6,14,6,2014
Stoke City,2,1,3,-2,4,6,15,6,2014
Newcastle Utd,2,1,3,-4,7,11,16,6,2014
West Ham,1,2,3,-1,4,5,17,6,2014
Fulham,1,1,4,-5,4,9,18,6,2014
Crystal Palace,1,0,5,-6,4,10,19,6,2014
Sunderland,0,1,5,-10,4,14,20,6,2014
Arsenal,5,1,1,6,14,8,1,7,2014
Liverpool,5,1,1,6,11,5,2,7,2014
Chelsea,4,2,1,6,10,4,3,7,2014
Southampton,4,2,1,5,7,2,4,7,2014
Manchester City,4,1,2,9,17,8,5,7,2014
Tottenham,4,1,2,1,6,5,6,7,2014
Everton,3,3,1,1,10,9,7,7,2014
Hull City,3,2,2,-1,6,7,8,7,2014
Manchester Utd,3,1,3,1,10,9,9,7,2014
Aston Villa,3,1,3,1,9,8,10,7,2014
Newcastle Utd,3,1,3,-3,9,12,11,7,2014
West Brom,2,3,2,1,7,6,12,7,2014
West Ham,2,2,3,2,7,5,13,7,2014
Cardiff City,2,2,3,-2,7,9,14,7,2014
Swansea City,2,1,4,-3,8,11,15,7,2014
Stoke City,2,1,4,-3,4,7,16,7,2014
Fulham,2,1,4,-4,5,9,17,7,2014
Norwich City,2,1,4,-4,5,9,18,7,2014
Crystal Palace,1,0,6,-8,5,13,19,7,2014
Sunderland,0,1,6,-11,5,16,20,7,2014
Arsenal,6,1,1,9,18,9,1,8,2014
Chelsea,5,2,1,9,14,5,2,8,2014
Liverpool,5,2,1,6,13,7,3,8,2014
Manchester City,5,1,2,11,20,9,4,8,2014
Tottenham,5,1,2,3,8,5,5,8,2014
Southampton,4,3,1,5,8,3,6,8,2014
Everton,4,3,1,2,12,10,7,8,2014
Manchester Utd,3,2,3,1,11,10,8,8,2014
Hull City,3,2,3,-2,7,9,9,8,2014
Newcastle Utd,3,2,3,-3,11,14,10,8,2014
Swansea City,3,1,4,1,12,11,11,8,2014
West Brom,2,4,2,1,7,6,12,8,2014
Aston Villa,3,1,4,-1,9,10,13,8,2014
Fulham,3,1,4,-1,9,10,14,8,2014
West Ham,2,2,4,0,8,8,15,8,2014
Stoke City,2,2,4,-3,4,7,16,8,2014
Cardiff City,2,2,4,-5,8,13,17,8,2014
Norwich City,2,1,5,-7,6,13,18,8,2014
Crystal Palace,1,0,7,-11,6,17,19,8,2014
Sunderland,0,1,7,-15,5,20,20,8,2014
Arsenal,7,1,1,11,20,9,1,9,2014
Chelsea,6,2,1,10,16,6,2,9,2014
Liverpool,6,2,1,9,17,8,3,9,2014
Tottenham,6,1,2,4,9,5,4,9,2014
Southampton,5,3,1,7,10,3,5,9,2014
Everton,5,3,1,4,14,10,6,9,2014
Manchester City,5,1,3,10,21,11,7,9,2014
Manchester Utd,4,2,3,2,14,12,8,9,2014
Swansea City,3,2,4,1,12,11,9,9,2014
Hull City,3,2,4,-3,7,10,10,9,2014
Newcastle Utd,3,2,4,-4,12,16,11,9,2014
West Brom,2,4,3,-2,8,10,12,9,2014
Aston Villa,3,1,5,-3,9,12,13,9,2014
Fulham,3,1,5,-3,9,12,14,9,2014
West Ham,2,3,4,0,8,8,15,9,2014
Cardiff City,2,3,4,-5,8,13,16,9,2014
Stoke City,2,2,5,-4,6,10,17,9,2014
Norwich City,2,2,5,-7,6,13,18,9,2014
Sunderland,1,1,7,-14,7,21,19,9,2014
Crystal Palace,1,0,8,-13,6,19,20,9,2014
Arsenal,8,1,1,13,22,9,1,10,2014
Chelsea,6,2,2,8,16,8,2,10,2014
Liverpool,6,2,2,7,17,10,3,10,2014
Tottenham,6,2,2,4,9,5,4,10,2014
Manchester City,6,1,3,17,28,11,5,10,2014
Southampton,5,4,1,7,11,4,6,10,2014
Everton,5,4,1,4,14,10,7,10,2014
Manchester Utd,5,2,3,4,17,13,8,10,2014
Newcastle Utd,4,2,4,-2,14,16,9,10,2014
Hull City,4,2,4,-2,8,10,10,10,2014
West Brom,3,4,3,0,10,10,11,10,2014
Cardiff City,3,3,4,-4,9,13,12,10,2014
Swansea City,3,2,5,0,12,12,13,10,2014
Aston Villa,3,2,5,-3,9,12,14,10,2014
West Ham,2,4,4,0,8,8,15,10,2014
Fulham,3,1,6,-5,10,15,16,10,2014
Stoke City,2,3,5,-4,7,11,17,10,2014
Norwich City,2,2,6,-14,6,20,18,10,2014
Sunderland,1,1,8,-15,7,22,19,10,2014
Crystal Palace,1,0,9,-15,6,21,20,10,2014
Arsenal,8,1,2,12,22,10,1,11,2014
