Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Sunderland,4,2,6,1,14,13,12,25,2012
Stoke City,4,2,7,-15,9,24,13,25,2012
Bolton,4,0,8,-10,14,24,14,25,2012
QPR,3,2,8,-10,14,24,15,25,2012
Wigan Athletic,3,2,8,-16,12,28,16,25,2012
Wolves,2,4,6,-10,11,21,17,25,2012
Blackburn,1,6,5,-12,18,30,18,25,2012
Swansea City,2,3,7,-12,10,22,19,25,2012
Fulham,1,5,6,-10,7,17,20,25,2012
Manchester Utd,9,3,1,15,26,11,1,26,2012
Manchester City,7,3,3,14,27,13,2,26,2012
Tottenham,6,3,4,2,22,20,3,26,2012
West Brom,6,3,4,1,20,19,4,26,2012
Chelsea,5,5,3,5,17,12,5,26,2012
Liverpool,6,1,6,0,15,15,6,26,2012
Newcastle Utd,5,3,5,-6,18,24,7,26,2012
Arsenal,5,2,6,-2,24,26,8,26,2012
Aston Villa,3,7,3,-2,15,17,9,26,2012
Norwich City,4,4,5,-8,18,26,10,26,2012
Everton,4,3,6,-5,12,17,11,26,2012
Sunderland,4,2,7,-3,14,17,12,26,2012
Stoke City,4,2,7,-15,9,24,13,26,2012
Bolton,4,0,9,-13,14,27,14,26,2012
Fulham,2,5,6,-9,8,17,15,26,2012
QPR,3,2,8,-10,14,24,16,26,2012
Wolves,2,5,6,-10,13,23,17,26,2012
Wigan Athletic,3,2,8,-16,12,28,18,26,2012
Swansea City,2,3,8,-14,10,24,19,26,2012
Blackburn,1,6,6,-15,18,33,20,26,2012
Manchester Utd,10,3,1,17,29,12,1,27,2012
Manchester City,7,3,3,14,27,13,2,27,2012
Tottenham,6,3,4,2,22,20,3,27,2012
West Brom,6,3,4,1,20,19,4,27,2012
Chelsea,5,5,4,4,17,13,5,27,2012
Arsenal,6,2,6,-1,26,27,6,27,2012
Liverpool,6,1,6,0,15,15,7,27,2012
Newcastle Utd,5,3,5,-6,18,24,8,27,2012
Aston Villa,3,8,3,-2,16,18,9,27,2012
Everton,4,4,6,-5,13,18,10,27,2012
Norwich City,4,4,6,-9,18,27,11,27,2012
Sunderland,4,3,7,-3,15,18,12,27,2012
Stoke City,4,2,7,-15,9,24,13,27,2012
Swansea City,3,3,8,-12,12,24,14,27,2012
Bolton,4,0,10,-15,14,29,15,27,2012
Fulham,2,5,6,-9,8,17,16,27,2012
QPR,3,2,8,-10,14,24,17,27,2012
Wolves,2,5,7,-15,13,28,18,27,2012
Wigan Athletic,3,2,8,-16,12,28,19,27,2012
Blackburn,1,6,6,-15,18,33,20,27,2012
Manchester Utd,10,3,1,17,29,12,1,28,2012
Manchester City,7,3,4,13,27,14,2,28,2012
Tottenham,6,3,5,1,22,21,3,28,2012
West Brom,6,3,5,-1,20,21,4,28,2012
Chelsea,5,5,4,4,17,13,5,28,2012
Arsenal,6,2,6,-1,26,27,6,28,2012
Liverpool,6,1,7,-1,15,16,7,28,2012
Newcastle Utd,5,3,6,-7,19,26,8,28,2012
Aston Villa,3,8,3,-2,16,18,9,28,2012
Everton,4,4,6,-5,13,18,10,28,2012
Norwich City,4,4,6,-9,18,27,11,28,2012
Sunderland,4,3,7,-3,15,18,12,28,2012
Stoke City,4,2,8,-16,9,25,13,28,2012
Swansea City,3,3,8,-12,12,24,14,28,2012
Blackburn,2,6,6,-13,20,33,15,28,2012
Bolton,4,0,10,-15,14,29,16,28,2012
Wigan Athletic,3,3,8,-16,13,29,17,28,2012
Fulham,2,5,7,-10,8,18,18,28,2012
QPR,3,2,9,-11,15,26,19,28,2012
Wolves,2,5,7,-15,13,28,20,28,2012
Manchester Utd,11,3,1,22,34,12,1,29,2012
Manchester City,7,3,4,13,27,14,2,29,2012
Arsenal,7,2,6,0,27,27,3,29,2012
West Brom,6,4,5,-1,21,22,4,29,2012
Tottenham,6,3,5,1,22,21,5,29,2012
Chelsea,5,5,5,3,18,15,6,29,2012
Liverpool,6,1,8,-2,17,19,7,29,2012
Newcastle Utd,5,3,6,-7,19,26,8,29,2012
Aston Villa,3,8,3,-2,16,18,9,29,2012
Everton,4,4,6,-5,13,18,10,29,2012
Norwich City,4,4,7,-10,18,28,11,29,2012
Sunderland,4,3,8,-5,15,20,12,29,2012
Swansea City,4,3,8,-9,15,24,13,29,2012
Bolton,5,0,10,-14,16,30,14,29,2012
Stoke City,4,3,8,-16,10,26,15,29,2012
Blackburn,2,6,6,-13,20,33,16,29,2012
Wigan Athletic,3,3,8,-16,13,29,17,29,2012
Fulham,2,5,7,-10,8,18,18,29,2012
QPR,3,2,9,-11,15,26,19,29,2012
Wolves,2,5,7,-15,13,28,20,29,2012
Manchester Utd,11,3,1,22,34,12,1,30,2012
Manchester City,7,4,4,13,28,15,2,30,2012
Arsenal,7,2,6,0,27,27,3,30,2012
Tottenham,6,4,5,1,22,21,4,30,2012
West Brom,6,4,5,-1,21,22,5,30,2012
Newcastle Utd,6,3,6,-5,22,27,6,30,2012
Chelsea,5,5,5,3,18,15,7,30,2012
Liverpool,6,1,8,-2,17,19,8,30,2012
Everton,5,4,6,-3,15,18,9,30,2012
Aston Villa,3,8,4,-5,16,21,10,30,2012
Norwich City,4,4,7,-10,18,28,11,30,2012
Sunderland,4,3,8,-5,15,20,12,30,2012
Swansea City,4,3,8,-9,15,24,13,30,2012
Bolton,5,0,10,-14,16,30,14,30,2012
Wigan Athletic,4,3,8,-15,15,30,15,30,2012
Stoke City,4,3,8,-16,10,26,16,30,2012
Blackburn,2,6,7,-14,21,35,17,30,2012
Fulham,2,5,8,-11,8,19,18,30,2012
QPR,3,2,10,-13,16,29,19,30,2012
Wolves,2,5,8,-16,14,30,20,30,2012
Manchester Utd,12,3,1,24,36,12,1,31,2012
Manchester City,7,4,4,13,28,15,2,31,2012
Chelsea,6,5,5,5,22,17,3,31,2012
Arsenal,7,2,7,-1,28,29,4,31,2012
Tottenham,6,4,5,1,22,21,5,31,2012
West Brom,6,4,6,-3,21,24,6,31,2012
Newcastle Utd,6,3,6,-5,22,27,7,31,2012
Everton,5,4,6,-3,15,18,8,31,2012
Liverpool,6,1,9,-4,17,21,9,31,2012
Bolton,6,0,10,-13,19,32,10,31,2012
Aston Villa,3,8,4,-5,16,21,11,31,2012
Sunderland,4,4,8,-5,18,23,12,31,2012
Norwich City,4,4,8,-11,19,30,13,31,2012
Swansea City,4,3,9,-11,16,27,14,31,2012
Wigan Athletic,4,3,8,-15,15,30,15,31,2012
Stoke City,4,3,9,-18,10,28,16,31,2012
Blackburn,2,6,7,-14,21,35,17,31,2012
Fulham,2,5,8,-11,8,19,18,31,2012
QPR,3,2,10,-13,16,29,19,31,2012
Wolves,2,5,8,-16,14,30,20,31,2012
Manchester Utd,12,3,1,24,36,12,1,32,2012
Manchester City,7,4,5,12,28,16,2,32,2012
Newcastle Utd,7,3,6,-3,24,27,3,32,2012
Chelsea,6,5,5,5,22,17,4,32,2012
Tottenham,6,5,5,1,22,21,5,32,2012
Arsenal,7,2,7,-1,28,29,6,32,2012
West Brom,6,4,6,-3,21,24,7,32,2012
Everton,5,5,6,-3,17,20,8,32,2012
Liverpool,6,1,9,-4,17,21,9,32,2012
Aston Villa,3,9,4,-5,17,22,10,32,2012
Bolton,6,0,10,-13,19,32,11,32,2012
Sunderland,4,4,8,-5,18,23,12,32,2012
Norwich City,4,4,8,-11,19,30,13,32,2012
Swansea City,4,3,9,-11,16,27,14,32,2012
Wigan Athletic,4,3,9,-16,16,32,15,32,2012
Stoke City,4,3,9,-18,10,28,16,32,2012
Fulham,3,5,8,-8,11,19,17,32,2012
Blackburn,2,6,8,-17,21,38,18,32,2012
QPR,3,2,11,-15,16,31,19,32,2012
Wolves,2,5,9,-17,15,32,20,32,2012
Manchester Utd,12,3,2,23,36,13,1,33,2012
Arsenal,8,2,7,2,31,29,2,33,2012
Manchester City,7,4,5,12,28,16,3,33,2012
Chelsea,6,6,5,5,23,18,4,33,2012
Newcastle Utd,7,3,6,-3,24,27,5,33,2012
Tottenham,6,5,5,1,22,21,6,33,2012
Liverpool,7,1,9,-3,20,23,7,33,2012
West Brom,6,4,7,-7,21,28,8,33,2012
Everton,5,5,6,-3,17,20,9,33,2012
Norwich City,5,4,8,-10,21,31,10,33,2012
Aston Villa,3,9,4,-5,17,22,11,33,2012
Bolton,6,0,11,-15,19,34,12,33,2012
Sunderland,4,4,9,-9,18,27,13,33,2012
Stoke City,4,4,9,-18,11,29,14,33,2012
Swansea City,4,3,10,-14,16,30,15,33,2012
Wigan Athletic,4,3,9,-16,16,32,16,33,2012
Fulham,3,5,8,-8,11,19,17,33,2012
Blackburn,2,6,8,-17,21,38,18,33,2012
QPR,3,2,11,-15,16,31,19,33,2012
Wolves,2,5,9,-17,15,32,20,33,2012
Manchester Utd,12,3,2,23,36,13,1,34,2012
Manchester City,8,4,5,17,34,17,2,34,2012
Newcastle Utd,8,3,6,-1,26,27,3,34,2012
Tottenham,7,5,5,4,26,22,4,34,2012
Arsenal,8,2,7,2,31,29,5,34,2012
Chelsea,6,6,5,5,23,18,6,34,2012
Liverpool,7,1,9,-3,20,23,7,34,2012
West Brom,6,4,7,-7,21,28,8,34,2012
Everton,5,6,6,-3,18,21,9,34,2012
Norwich City,5,4,8,-10,21,31,10,34,2012
Aston Villa,3,9,5,-9,17,26,11,34,2012
Bolton,6,0,11,-15,19,34,12,34,2012
Wigan Athletic,5,3,9,-15,18,33,13,34,2012
Fulham,4,5,8,-7,12,19,14,34,2012
Sunderland,4,4,9,-9,18,27,15,34,2012
Stoke City,4,4,9,-18,11,29,16,34,2012
Swansea City,4,3,10,-14,16,30,17,34,2012
Wolves,2,6,9,-17,15,32,18,34,2012
Blackburn,2,6,9,-20,21,41,19,34,2012
QPR,3,2,12,-16,16,32,20,34,2012
Manchester Utd,12,3,2,23,36,13,1,35,2012
Manchester City,9,4,5,19,36,17,2,35,2012
Newcastle Utd,8,3,6,-1,26,27,3,35,2012
Tottenham,7,5,6,3,26,23,4,35,2012
Arsenal,8,2,7,2,31,29,5,35,2012
Chelsea,6,7,5,5,23,18,6,35,2012
West Brom,7,4,7,-6,22,28,7,35,2012
Everton,5,7,6,-3,22,25,8,35,2012
Liverpool,7,1,9,-3,20,23,9,35,2012
Norwich City,5,4,9,-12,21,33,10,35,2012
Aston Villa,3,9,5,-9,17,26,11,35,2012
Bolton,6,0,11,-15,19,34,12,35,2012
Wigan Athletic,5,3,10,-16,19,35,13,35,2012
Fulham,4,5,8,-7,12,19,14,35,2012
Sunderland,4,5,9,-9,18,27,15,35,2012
Swansea City,4,4,10,-14,17,31,16,35,2012
Stoke City,4,4,10,-21,11,32,17,35,2012
Wolves,2,6,9,-17,15,32,18,35,2012
Blackburn,2,6,9,-20,21,41,19,35,2012
QPR,3,2,12,-16,16,32,20,35,2012
Manchester Utd,12,3,3,22,36,14,1,36,2012
Manchester City,9,4,5,19,36,17,2,36,2012
Arsenal,8,3,7,2,32,30,3,36,2012
Newcastle Utd,8,3,7,-5,26,31,4,36,2012
Tottenham,7,5,6,3,26,23,5,36,2012
Chelsea,6,7,5,5,23,18,6,36,2012
Liverpool,8,1,9,0,23,23,7,36,2012
West Brom,7,4,7,-6,22,28,8,36,2012
Everton,5,7,6,-3,22,25,9,36,2012
Aston Villa,3,10,5,-9,17,26,10,36,2012
Norwich City,5,4,9,-12,21,33,11,36,2012
Bolton,6,1,11,-15,21,36,12,36,2012
Wigan Athletic,5,3,10,-16,19,35,13,36,2012
Sunderland,4,5,9,-9,18,27,14,36,2012
Fulham,4,5,9,-11,12,23,15,36,2012
Swansea City,4,4,10,-14,17,31,16,36,2012
Stoke City,4,4,10,-21,11,32,17,36,2012
Wolves,2,7,9,-17,19,36,18,36,2012
Blackburn,2,6,10,-22,21,43,19,36,2012
QPR,3,2,13,-21,17,38,20,36,2012
Manchester Utd,12,3,3,22,36,14,1,37,2012
Manchester City,10,4,5,21,38,17,2,37,2012
Tottenham,7,6,6,3,27,24,3,37,2012
Arsenal,8,3,7,2,32,30,4,37,2012
Newcastle Utd,8,3,7,-5,26,31,5,37,2012
West Brom,7,5,7,-6,24,30,6,37,2012
Chelsea,6,7,6,2,24,22,7,37,2012
Liverpool,8,1,9,0,23,23,8,37,2012
Everton,5,8,6,-3,22,25,9,37,2012
Wigan Athletic,6,3,10,-15,20,35,10,37,2012
Norwich City,5,5,9,-12,24,36,11,37,2012
Aston Villa,3,10,5,-9,17,26,12,37,2012
Bolton,6,1,11,-15,21,36,13,37,2012
Sunderland,4,5,10,-10,19,29,14,37,2012
Fulham,4,5,9,-11,12,23,15,37,2012
Swansea City,4,4,11,-16,17,33,16,37,2012
Stoke City,4,4,11,-22,11,33,17,37,2012
Wolves,2,7,9,-17,19,36,18,37,2012
Blackburn,2,6,10,-22,21,43,19,37,2012
QPR,3,2,13,-21,17,38,20,37,2012
Manchester Utd,13,3,3,23,37,14,1,38,2012
Manchester City,10,4,5,21,38,17,2,38,2012
Arsenal,9,3,7,3,35,32,3,38,2012
Tottenham,7,6,6,3,27,24,4,38,2012
Newcastle Utd,8,3,8,-7,27,34,5,38,2012
West Brom,7,5,7,-6,24,30,6,38,2012
Chelsea,6,7,6,2,24,22,7,38,2012
Liverpool,8,1,10,-1,23,24,8,38,2012
Everton,5,8,6,-3,22,25,9,38,2012
Wigan Athletic,6,3,10,-15,20,35,10,38,2012
Norwich City,5,5,9,-12,24,36,11,38,2012
Bolton,6,2,11,-15,23,38,12,38,2012
Aston Villa,3,10,6,-11,17,28,13,38,2012
Sunderland,4,5,10,-10,19,29,14,38,2012
Fulham,4,5,10,-13,12,25,15,38,2012
Swansea City,4,4,11,-16,17,33,16,38,2012
Stoke City,4,4,11,-22,11,33,17,38,2012
Wolves,2,7,10,-18,21,39,18,38,2012
Blackburn,2,6,11,-23,22,45,19,38,2012
QPR,3,2,14,-22,19,41,20,38,2012
Swansea City,1,0,0,5,5,0,1,1,2013
Chelsea,1,0,0,2,2,0,2,1,2013
Stoke City,0,1,0,0,1,1,3,1,2013
Sunderland,0,1,0,0,0,0,4,1,2013
Arsenal,0,0,0,0,0,0,5,1,2013
Everton,0,0,0,0,0,0,6,1,2013
Fulham,0,0,0,0,0,0,7,1,2013
Manchester City,0,0,0,0,0,0,8,1,2013
Newcastle Utd,0,0,0,0,0,0,9,1,2013
QPR,0,0,0,0,0,0,10,1,2013
Reading,0,0,0,0,0,0,11,1,2013
West Brom,0,0,0,0,0,0,12,1,2013
West Ham,0,0,0,0,0,0,13,1,2013
Wigan Athletic,0,0,0,0,0,0,14,1,2013
Southampton,0,0,1,-1,2,3,15,1,2013
Tottenham,0,0,1,-1,1,2,16,1,2013
Aston Villa,0,0,1,-1,0,1,17,1,2013
Manchester Utd,0,0,1,-1,0,1,18,1,2013
Liverpool,0,0,1,-3,0,3,19,1,2013
Norwich City,0,0,1,-5,0,5,20,1,2013
Swansea City,1,0,0,5,5,0,1,2,2013
Everton,1,0,0,2,3,1,2,2,2013
Chelsea,1,0,0,2,2,0,3,2,2013
Wigan Athletic,1,0,0,2,2,0,4,2,2013
Manchester City,0,1,0,0,2,2,5,2,2013
QPR,0,1,0,0,1,1,6,2,2013
Stoke City,0,1,0,0,1,1,7,2,2013
West Brom,0,1,0,0,1,1,8,2,2013
Arsenal,0,1,0,0,0,0,9,2,2013
Sunderland,0,1,0,0,0,0,10,2,2013
Fulham,0,0,1,-1,2,3,11,2,2013
Southampton,0,0,1,-1,2,3,12,2,2013
Tottenham,0,0,1,-1,1,2,13,2,2013
Aston Villa,0,0,1,-1,0,1,14,2,2013
Manchester Utd,0,0,1,-1,0,1,15,2,2013
Newcastle Utd,0,0,1,-2,0,2,16,2,2013
Liverpool,0,0,1,-3,0,3,17,2,2013
Reading,0,0,1,-3,0,3,18,2,2013
West Ham,0,0,1,-3,0,3,19,2,2013
Norwich City,0,0,1,-5,0,5,20,2,2013
Arsenal,1,1,0,2,2,0,1,3,2013
Swansea City,1,0,0,5,5,0,2,3,2013
Chelsea,1,0,0,2,2,0,3,3,2013
Wigan Athletic,1,0,0,2,2,0,4,3,2013
Everton,1,0,1,0,3,3,5,3,2013
Manchester Utd,1,0,1,0,3,3,6,3,2013
Stoke City,0,2,0,0,3,3,7,3,2013
Sunderland,0,2,0,0,2,2,8,3,2013
Manchester City,0,1,0,0,2,2,9,3,2013
West Brom,0,1,0,0,1,1,10,3,2013
Aston Villa,0,1,1,-1,1,2,11,3,2013
QPR,0,1,1,-2,2,4,12,3,2013
Norwich City,0,1,1,-5,1,6,13,3,2013
Southampton,0,0,1,-1,2,3,14,3,2013
Tottenham,0,0,1,-1,1,2,15,3,2013
Newcastle Utd,0,0,1,-2,0,2,16,3,2013
Liverpool,0,0,1,-3,0,3,17,3,2013
West Ham,0,0,1,-3,0,3,18,3,2013
Fulham,0,0,2,-4,2,6,19,3,2013
Reading,0,0,2,-5,2,7,20,3,2013
Arsenal,1,1,0,2,2,0,1,4,2013
Chelsea,1,1,0,2,2,0,2,4,2013
Swansea City,1,0,1,3,5,2,3,4,2013
Tottenham,1,0,1,1,4,3,4,4,2013
Everton,1,0,1,0,3,3,5,4,2013
Manchester Utd,1,0,1,0,3,3,6,4,2013
Wigan Athletic,1,0,1,-2,2,4,7,4,2013
Manchester City,0,2,0,0,3,3,8,4,2013
Stoke City,0,2,0,0,3,3,9,4,2013
Sunderland,0,2,0,0,2,2,10,4,2013
Aston Villa,0,1,1,-1,1,2,11,4,2013
Newcastle Utd,0,1,1,-2,2,4,12,4,2013
QPR,0,1,1,-2,2,4,13,4,2013
Liverpool,0,1,1,-3,1,4,14,4,2013
West Brom,0,1,1,-3,1,4,15,4,2013
West Ham,0,1,1,-3,0,3,16,4,2013
Norwich City,0,1,1,-5,1,6,17,4,2013
Fulham,0,0,2,-4,2,6,18,4,2013
Reading,0,0,2,-5,2,7,19,4,2013
Southampton,0,0,2,-6,3,9,20,4,2013
Everton,2,0,1,3,6,3,1,5,2013
Manchester Utd,2,0,1,1,5,4,2,5,2013
Arsenal,1,2,0,2,3,1,3,5,2013
Chelsea,1,1,0,2,2,0,4,5,2013
Swansea City,1,0,1,3,5,2,5,5,2013
Tottenham,1,0,1,1,4,3,6,5,2013
Sunderland,0,3,0,0,3,3,7,5,2013
Wigan Athletic,1,0,1,-2,2,4,8,5,2013
Fulham,1,0,2,-3,4,7,9,5,2013
Manchester City,0,2,0,0,3,3,10,5,2013
Stoke City,0,2,1,-1,3,4,11,5,2013
Newcastle Utd,0,1,1,-2,2,4,12,5,2013
QPR,0,1,2,-3,3,6,13,5,2013
Liverpool,0,1,1,-3,1,4,14,5,2013
West Brom,0,1,1,-3,1,4,15,5,2013
West Ham,0,1,1,-3,0,3,16,5,2013
Aston Villa,0,1,2,-4,2,6,17,5,2013
Norwich City,0,1,2,-6,1,7,18,5,2013
Southampton,0,0,2,-6,3,9,19,5,2013
Reading,0,0,3,-6,2,8,20,5,2013
Chelsea,2,1,0,3,4,1,1,6,2013
Everton,2,0,1,3,6,3,2,6,2013
Tottenham,2,0,1,2,7,5,3,6,2013
Manchester Utd,2,0,1,1,5,4,4,6,2013
Arsenal,1,2,0,2,3,1,5,6,2013
Manchester City,1,2,0,1,5,4,6,6,2013
Liverpool,1,1,1,0,6,6,7,6,2013
West Ham,1,1,1,-2,2,4,8,6,2013
Swansea City,1,0,2,1,5,4,9,6,2013
Sunderland,0,3,0,0,3,3,10,6,2013
Fulham,1,0,2,-3,4,7,11,6,2013
Wigan Athletic,1,0,2,-3,2,5,12,6,2013
Stoke City,0,2,1,-1,3,4,13,6,2013
Newcastle Utd,0,2,1,-2,4,6,14,6,2013
West Brom,0,2,1,-3,2,5,15,6,2013
QPR,0,1,2,-3,3,6,16,6,2013
Aston Villa,0,1,2,-4,2,6,17,6,2013
Norwich City,0,1,2,-6,1,7,18,6,2013
Reading,0,0,3,-6,2,8,19,6,2013
Southampton,0,0,3,-8,4,12,20,6,2013
Manchester Utd,3,0,1,4,8,4,1,7,2013
Arsenal,2,2,0,4,6,2,2,7,2013
Everton,2,1,1,3,8,5,3,7,2013
Chelsea,2,1,0,3,4,1,4,7,2013
Tottenham,2,0,1,2,7,5,5,7,2013
Manchester City,1,2,0,1,5,4,6,7,2013
Liverpool,1,1,1,0,6,6,7,7,2013
West Ham,1,1,1,-2,2,4,8,7,2013
Fulham,1,1,2,-3,6,9,9,7,2013
Swansea City,1,0,2,1,5,4,10,7,2013
Stoke City,0,3,1,-1,3,4,11,7,2013
Sunderland,0,3,1,-3,3,6,12,7,2013
Wigan Athletic,1,0,2,-3,2,5,13,7,2013
Newcastle Utd,0,2,1,-2,4,6,14,7,2013
West Brom,0,2,1,-3,2,5,15,7,2013
QPR,0,1,3,-4,5,9,16,7,2013
Reading,0,1,3,-6,4,10,17,7,2013
Aston Villa,0,1,3,-6,2,8,18,7,2013
Norwich City,0,1,3,-9,2,11,19,7,2013
Southampton,0,0,3,-8,4,12,20,7,2013
Chelsea,3,1,0,5,8,3,1,8,2013
Manchester Utd,3,0,1,4,8,4,2,8,2013
Everton,2,2,1,3,9,6,3,8,2013
Arsenal,2,2,1,3,6,3,4,8,2013
Manchester City,2,2,0,2,7,5,5,8,2013
Tottenham,2,0,1,2,7,5,6,8,2013
Liverpool,1,1,1,0,6,6,7,8,2013
West Ham,1,1,1,-2,2,4,8,8,2013
Fulham,1,1,2,-3,6,9,9,8,2013
Swansea City,1,0,2,1,5,4,10,8,2013
Newcastle Utd,0,3,1,-2,5,7,11,8,2013
Stoke City,0,3,2,-3,5,8,12,8,2013
Sunderland,0,3,1,-3,3,6,13,8,2013
Wigan Athletic,1,0,3,-4,3,7,14,8,2013
West Brom,0,2,1,-3,2,5,15,8,2013
QPR,0,1,3,-4,5,9,16,8,2013
Reading,0,1,4,-7,4,11,17,8,2013
Aston Villa,0,1,4,-7,2,9,18,8,2013
Norwich City,0,1,3,-9,2,11,19,8,2013
Southampton,0,0,4,-11,5,16,20,8,2013
Manchester Utd,4,0,1,5,11,6,1,9,2013
Chelsea,3,1,0,5,8,3,2,9,2013
Tottenham,3,0,1,3,9,6,3,9,2013
Everton,2,2,1,3,9,6,4,9,2013
Arsenal,2,2,1,3,6,3,5,9,2013
Manchester City,2,2,0,2,7,5,6,9,2013
Liverpool,1,2,1,0,8,8,7,9,2013
Fulham,1,2,2,-3,9,12,8,9,2013
Sunderland,0,4,1,-3,3,6,9,9,2013
West Ham,1,1,2,-3,3,6,10,9,2013
Swansea City,1,0,3,0,5,5,11,9,2013
Newcastle Utd,0,3,1,-2,5,7,12,9,2013
Stoke City,0,3,2,-3,5,8,13,9,2013
Wigan Athletic,1,0,3,-4,3,7,14,9,2013
West Brom,0,2,2,-4,3,7,15,9,2013
Norwich City,0,2,3,-9,3,12,16,9,2013
QPR,0,1,4,-5,5,10,17,9,2013
Reading,0,1,4,-7,4,11,18,9,2013
Aston Villa,0,1,4,-7,2,9,19,9,2013
Southampton,0,0,4,-11,5,16,20,9,2013
Manchester Utd,4,0,1,5,11,6,1,10,2013
Chelsea,3,2,0,5,9,4,2,10,2013
Everton,2,3,1,3,11,8,3,10,2013
Tottenham,3,0,1,3,9,6,4,10,2013
Manchester City,2,3,0,2,7,5,5,10,2013
Arsenal,2,2,2,2,7,5,6,10,2013
Wigan Athletic,2,0,3,-3,4,7,7,10,2013
Liverpool,1,2,1,0,8,8,8,10,2013
Fulham,1,2,2,-3,9,12,9,10,2013
Newcastle Utd,0,4,1,-2,6,8,10,10,2013
Sunderland,0,4,1,-3,3,6,11,10,2013
West Ham,1,1,2,-3,3,6,12,10,2013
Aston Villa,1,1,4,-6,3,9,13,10,2013
Swansea City,1,0,3,0,5,5,14,10,2013
Stoke City,0,3,3,-4,5,9,15,10,2013
West Brom,0,2,2,-4,3,7,16,10,2013
Reading,0,2,4,-7,5,12,17,10,2013
Norwich City,0,2,3,-9,3,12,18,10,2013
QPR,0,1,4,-5,5,10,19,10,2013
Southampton,0,0,5,-13,5,18,20,10,2013
Manchester Utd,5,0,1,6,14,8,1,11,2013
Chelsea,3,2,0,5,9,4,2,11,2013
Everton,2,3,1,3,11,8,3,11,2013
Tottenham,3,0,2,2,10,8,4,11,2013
Manchester City,2,3,0,2,7,5,5,11,2013
Arsenal,2,2,2,2,7,5,6,11,2013
West Ham,2,1,2,-2,4,6,7,11,2013
Liverpool,1,3,1,0,9,9,8,11,2013
Fulham,1,3,2,-3,12,15,9,11,2013
Wigan Athletic,2,0,3,-3,4,7,10,11,2013
West Brom,1,2,2,-3,5,8,11,11,2013
Swansea City,1,1,3,0,6,6,12,11,2013
Newcastle Utd,0,4,1,-2,6,8,13,11,2013
Sunderland,0,4,2,-4,4,8,14,11,2013
Aston Villa,1,1,4,-6,3,9,15,11,2013
Stoke City,0,3,3,-4,5,9,16,11,2013
Norwich City,0,3,3,-9,3,12,17,11,2013
Reading,0,2,4,-7,5,12,18,11,2013
QPR,0,1,5,-6,5,11,19,11,2013
Southampton,0,0,5,-13,5,18,20,11,2013
Manchester Utd,5,0,2,5,14,9,1,12,2013
Chelsea,3,2,1,4,10,6,2,12,2013
Everton,2,3,2,2,12,10,3,12,2013
Manchester City,2,3,0,2,7,5,4,12,2013
Tottenham,3,0,3,-1,12,13,5,12,2013
Arsenal,2,2,2,2,7,5,6,12,2013
Swansea City,2,1,3,1,8,7,7,12,2013
Sunderland,1,4,2,-2,7,9,8,12,2013
West Ham,2,1,2,-2,4,6,9,12,2013
Liverpool,1,3,1,0,9,9,10,12,2013
Fulham,1,3,2,-3,12,15,11,12,2013
Wigan Athletic,2,0,4,-6,4,10,12,12,2013
West Brom,1,2,2,-3,5,8,13,12,2013
Newcastle Utd,0,4,1,-2,6,8,14,12,2013
Stoke City,0,4,3,-4,6,10,15,12,2013
Aston Villa,1,1,5,-11,3,14,16,12,2013
Norwich City,0,3,3,-9,3,12,17,12,2013
Southampton,1,0,5,-11,8,19,18,12,2013
Reading,0,2,4,-7,5,12,19,12,2013
QPR,0,1,5,-6,5,11,20,12,2013
Manchester Utd,5,0,2,5,14,9,1,13,2013
Chelsea,3,2,1,4,10,6,2,13,2013
Manchester City,2,4,0,2,7,5,3,13,2013
Everton,2,3,2,2,12,10,4,13,2013
Arsenal,2,3,2,2,7,5,5,13,2013
Tottenham,3,0,3,-1,12,13,6,13,2013
West Brom,2,2,2,-1,9,10,7,13,2013
Swansea City,2,1,3,1,8,7,8,13,2013
Liverpool,1,4,1,0,9,9,9,13,2013
Sunderland,1,4,2,-2,7,9,10,13,2013
West Ham,2,1,3,-4,5,9,11,13,2013
Fulham,1,3,3,-4,12,16,12,13,2013
Wigan Athletic,2,0,4,-6,4,10,13,13,2013
Newcastle Utd,0,4,2,-4,6,10,14,13,2013
Stoke City,0,4,3,-4,6,10,15,13,2013
Norwich City,0,4,3,-9,4,13,16,13,2013
Aston Villa,1,1,5,-11,3,14,17,13,2013
Southampton,1,0,5,-11,8,19,18,13,2013
Reading,0,2,5,-8,7,15,19,13,2013
QPR,0,1,6,-8,6,14,20,13,2013
Manchester Utd,5,0,2,5,14,9,1,14,2013
Manchester City,3,4,0,4,9,5,2,14,2013
Chelsea,3,2,1,4,10,6,3,14,2013
Arsenal,2,4,2,2,8,6,4,14,2013
Everton,2,3,2,2,12,10,5,14,2013
Tottenham,3,0,3,-1,12,13,6,14,2013
West Brom,2,2,3,-3,10,13,7,14,2013
Swansea City,2,1,3,1,8,7,8,14,2013
Liverpool,1,4,2,-1,10,11,9,14,2013
Sunderland,1,4,2,-2,7,9,10,14,2013
Fulham,1,4,3,-4,12,16,11,14,2013
West Ham,2,1,4,-5,5,10,12,14,2013
Wigan Athletic,2,0,4,-6,4,10,13,14,2013
Norwich City,0,5,3,-9,5,14,14,14,2013
Stoke City,0,4,3,-4,6,10,15,14,2013
