Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
14.0,Wed,2013-12-04,,Andre Marriner,,Arsenal,Hull City,1,2014,5,0,1,2.1666666666666665,0.8333333333333334,8,1,4,1,0,5,0.8333333333333334,2.1666666666666665,-8,10,0,355.5,
14.0,Wed,2013-12-04,,Howard Webb,,Swansea City,Newcastle Utd,1,2014,1,3,2,1.8333333333333333,1.8333333333333333,0,13,9,3,0,3,1.1428571428571428,1.5714285714285714,-3,6,16,,165.5
14.0,Wed,2013-12-04,,Chris Foy,,West Brom,Manchester City,-1,2014,2,2,2,1.3333333333333333,1.0,2,12,8,1,1,4,1.1428571428571428,1.4285714285714286,-2,3,2,,472.75
14.0,Wed,2013-12-04,,Martin Atkinson,,Manchester Utd,Everton,-1,2014,3,2,1,1.3333333333333333,0.8333333333333334,3,8,1,2,3,1,1.1428571428571428,1.0,1,5,6,405.5,168.0
14.0,Wed,2013-12-04,,Phil Dowd,,Sunderland,Chelsea,-1,2014,2,0,4,1.0,1.6666666666666667,-4,19,17,2,2,2,1.1666666666666667,0.8333333333333334,2,2,3,,458.75
14.0,Wed,2013-12-04,,Anthony Taylor,,Liverpool,Norwich City,1,2014,5,0,1,2.1666666666666665,0.5,10,4,7,1,0,5,0.5,2.6666666666666665,-13,14,11,285.5,84.25
14.0,Wed,2013-12-04,,Jon Moss,,Southampton,Aston Villa,-1,2014,4,2,0,1.8333333333333333,0.3333333333333333,9,7,14,2,3,1,1.1666666666666667,0.8333333333333334,2,11,15,112.0,104.25
14.0,Wed,2013-12-04,,Mark Clattenburg,,Fulham,Tottenham,-1,2014,1,1,4,1.0,1.8333333333333333,-5,18,12,3,1,2,0.6666666666666666,1.1666666666666667,-3,9,5,,313.0
14.0,Wed,2013-12-04,,Michael Oliver,,Stoke City,Cardiff City,0,2014,2,3,1,0.8333333333333334,0.5,2,16,13,1,2,3,0.5714285714285714,1.4285714285714286,-6,17,0,,
15.0,Sat,2013-12-07,,Michael Oliver,,Liverpool,West Ham,1,2014,6,0,1,2.5714285714285716,0.5714285714285714,14,4,7,1,3,3,0.5714285714285714,0.7142857142857143,-1,17,10,285.5,96.0
15.0,Sat,2013-12-07,,Mike Jones,,Crystal Palace,Cardiff City,1,2014,2,1,4,0.7142857142857143,1.4285714285714286,-5,19,0,1,3,3,0.5714285714285714,1.4285714285714286,-6,15,0,59.25,
15.0,Sat,2013-12-07,,Lee Mason,,Sunderland,Tottenham,-1,2014,2,0,5,1.2857142857142858,2.0,-5,20,17,4,1,2,0.8571428571428571,1.1428571428571428,-2,6,5,,313.0
15.0,Sat,2013-12-07,,Andre Marriner,,Manchester Utd,Newcastle Utd,-1,2014,3,2,2,1.1428571428571428,0.8571428571428571,2,9,1,3,0,4,1.1428571428571428,2.0,-6,7,16,405.5,165.5
15.0,Sat,2013-12-07,,Jon Moss,,Stoke City,Chelsea,1,2014,2,4,1,0.7142857142857143,0.42857142857142855,2,14,13,3,2,2,1.5714285714285714,1.1428571428571428,3,2,3,,458.75
15.0,Sat,2013-12-07,,Anthony Taylor,,Southampton,Manchester City,0,2014,4,2,1,1.8571428571428572,0.7142857142857143,8,8,14,2,1,4,1.5714285714285714,1.7142857142857142,-1,3,2,112.0,472.75
15.0,Sat,2013-12-07,,Mark Clattenburg,,West Brom,Norwich City,-1,2014,2,2,3,1.4285714285714286,1.2857142857142858,1,13,8,1,0,6,0.5714285714285714,3.0,-17,16,11,,84.25
15.0,Sun,2013-12-08,,Howard Webb,,Arsenal,Everton,0,2014,6,0,1,2.142857142857143,0.7142857142857143,10,1,4,3,3,1,1.2857142857142858,1.0,2,5,6,355.5,168.0
15.0,Sun,2013-12-08,,Mike Dean,,Fulham,Aston Villa,1,2014,1,1,5,1.0,1.8571428571428572,-6,18,12,3,3,1,1.4285714285714286,1.0,3,10,15,,104.25
15.0,Mon,2013-12-09,,Chris Foy,,Swansea City,Hull City,0,2014,2,3,2,2.0,1.5714285714285714,3,11,9,1,0,6,0.7142857142857143,2.142857142857143,-10,12,0,,
16.0,Sat,2013-12-14,,Anthony Taylor,,Everton,Fulham,1,2014,4,3,0,1.8571428571428572,0.8571428571428571,7,5,6,2,0,5,0.625,1.625,-8,18,12,168.0,
16.0,Sat,2013-12-14,,Martin Atkinson,,Manchester City,Arsenal,1,2014,7,0,0,4.142857142857143,0.2857142857142857,27,4,2,5,1,1,2.0,0.7142857142857143,9,1,4,472.75,355.5
16.0,Sat,2013-12-14,,Andre Marriner,,West Ham,Sunderland,0,2014,2,1,4,1.1428571428571428,1.4285714285714286,-2,17,10,0,2,5,0.25,1.75,-12,20,17,96.0,
16.0,Sat,2013-12-14,,Mark Clattenburg,,Chelsea,Crystal Palace,1,2014,6,1,0,2.4285714285714284,0.8571428571428571,11,3,3,1,0,6,0.375,1.5,-9,19,0,458.75,59.25
16.0,Sat,2013-12-14,,Mike Dean,,Hull City,Stoke City,0,2014,4,2,1,1.0,0.42857142857142855,4,12,0,1,1,5,1.0,2.142857142857143,-8,13,13,,
16.0,Sat,2013-12-14,,Mike Jones,,Newcastle Utd,Southampton,0,2014,4,2,1,1.5714285714285714,1.0,4,7,16,2,2,3,0.7142857142857143,1.1428571428571428,-3,8,14,165.5,112.0
16.0,Sat,2013-12-14,,Howard Webb,,Cardiff City,West Brom,1,2014,2,2,3,1.0,1.4285714285714286,-3,16,0,1,4,2,1.0,1.4285714285714286,-3,15,8,,
16.0,Sun,2013-12-15,,Jon Moss,,Tottenham,Liverpool,-1,2014,3,2,2,1.0,1.0,0,6,5,2,3,2,1.7142857142857142,1.8571428571428572,-1,2,7,313.0,285.5
16.0,Sun,2013-12-15,,Lee Mason,,Aston Villa,Manchester Utd,-1,2014,2,1,4,0.8571428571428571,1.2857142857142858,-3,11,15,3,2,2,2.0,1.7142857142857142,2,9,1,104.25,405.5
16.0,Sun,2013-12-15,,Michael Oliver,,Norwich City,Swansea City,0,2014,3,2,2,1.1428571428571428,1.0,1,14,11,3,0,4,0.75,1.0,-2,10,9,84.25,
17.0,Sat,2013-12-21,,Lee Probert,,Liverpool,Cardiff City,1,2014,7,0,1,2.75,0.625,17,2,7,1,3,4,0.5,1.5,-8,15,0,285.5,
17.0,Sat,2013-12-21,,Martin Atkinson,,Sunderland,Norwich City,0,2014,2,0,6,1.25,2.0,-6,20,17,2,0,6,0.75,2.625,-15,14,11,,84.25
17.0,Sat,2013-12-21,,Craig Pawson,,Stoke City,Aston Villa,1,2014,3,4,1,1.0,0.625,3,13,13,3,3,2,1.25,1.125,1,11,15,,104.25
17.0,Sat,2013-12-21,,Mike Jones,,Manchester Utd,West Ham,1,2014,3,2,3,1.0,0.875,1,8,1,1,3,4,0.625,1.125,-4,17,10,405.5,96.0
17.0,Sat,2013-12-21,,Neil Swarbrick,,Crystal Palace,Newcastle Utd,-1,2014,3,1,4,0.875,1.25,-3,18,0,4,0,4,1.125,1.75,-5,6,16,59.25,165.5
17.0,Sat,2013-12-21,,Kevin Friend,,Fulham,Manchester City,-1,2014,2,1,5,1.125,1.625,-4,19,12,2,2,4,1.5,1.625,-1,4,2,,472.75
17.0,Sat,2013-12-21,,Jon Moss,,West Brom,Hull City,0,2014,2,2,4,1.25,1.375,-1,16,8,1,1,6,0.75,2.0,-10,12,0,,
17.0,Sun,2013-12-22,,Lee Mason,,Swansea City,Everton,-1,2014,2,4,2,1.875,1.5,3,10,9,3,4,1,1.25,1.0,2,5,6,,168.0
17.0,Sun,2013-12-22,,Chris Foy,,Southampton,Tottenham,-1,2014,4,3,1,1.75,0.75,8,9,14,5,1,2,1.0,1.125,-1,7,5,112.0,313.0
17.0,Mon,2013-12-23,,Mike Dean,,Arsenal,Chelsea,0,2014,6,1,1,2.0,0.75,10,1,4,3,2,3,1.625,1.375,2,3,3,355.5,458.75
18.0,Thu,2013-12-26,,Michael Oliver,,Hull City,Manchester Utd,-1,2014,4,3,1,0.875,0.375,4,12,0,4,2,2,2.125,1.5,5,8,1,,405.5
18.0,Thu,2013-12-26,,Anthony Taylor,,Tottenham,West Brom,0,2014,3,2,3,0.875,1.5,-5,7,5,1,4,3,0.875,1.375,-4,16,8,313.0,
18.0,Thu,2013-12-26,,Phil Dowd,,West Ham,Arsenal,-1,2014,2,2,4,1.0,1.25,-2,17,10,5,1,2,1.8888888888888888,1.2222222222222223,6,2,4,96.0,355.5
18.0,Thu,2013-12-26,,Lee Mason,,Manchester City,Liverpool,1,2014,8,0,0,4.375,0.625,30,3,2,3,3,2,1.8888888888888888,1.4444444444444444,4,1,7,472.75,285.5
18.0,Thu,2013-12-26,,Lee Probert,,Everton,Sunderland,-1,2014,5,3,0,2.125,0.875,10,5,6,0,3,5,0.25,1.75,-12,20,17,168.0,
18.0,Thu,2013-12-26,,Andre Marriner,,Cardiff City,Southampton,-1,2014,3,2,3,1.0,1.25,-2,15,0,2,3,3,0.75,1.125,-3,9,14,,112.0
18.0,Thu,2013-12-26,,Martin Atkinson,,Newcastle Utd,Stoke City,1,2014,4,3,1,1.5,1.0,4,6,16,1,2,5,0.875,1.875,-8,10,13,165.5,
18.0,Thu,2013-12-26,,Jon Moss,,Norwich City,Fulham,-1,2014,3,3,2,1.125,1.0,1,14,11,2,0,6,0.6666666666666666,1.8888888888888888,-11,19,12,84.25,
18.0,Thu,2013-12-26,,Mike Jones,,Chelsea,Swansea City,1,2014,7,1,0,2.375,0.875,12,4,3,3,1,4,0.7777777777777778,1.0,-2,11,9,458.75,
18.0,Thu,2013-12-26,,Howard Webb,,Aston Villa,Crystal Palace,-1,2014,2,1,5,0.75,1.5,-6,13,15,1,0,7,0.4444444444444444,1.5555555555555556,-10,18,0,104.25,59.25
19.0,Sat,2013-12-28,,Phil Dowd,,Norwich City,Manchester Utd,-1,2014,3,3,3,1.1111111111111112,1.1111111111111112,0,14,11,5,2,2,2.2222222222222223,1.5555555555555556,6,7,1,84.25,405.5
19.0,Sat,2013-12-28,,Bobby Madley,,Hull City,Fulham,1,2014,4,3,2,1.0,0.6666666666666666,3,12,0,3,0,6,0.8888888888888888,2.0,-10,18,12,,
19.0,Sat,2013-12-28,,Andre Marriner,,Manchester City,Crystal Palace,1,2014,9,0,0,4.111111111111111,0.6666666666666666,31,2,2,2,0,7,0.5555555555555556,1.5555555555555556,-9,17,0,472.75,59.25
19.0,Sat,2013-12-28,,Chris Foy,,Cardiff City,Sunderland,0,2014,3,2,4,0.8888888888888888,1.4444444444444444,-5,16,0,1,3,5,0.3333333333333333,1.5555555555555556,-11,20,17,,
19.0,Sat,2013-12-28,,Roger East,,Aston Villa,Swansea City,0,2014,2,1,6,0.6666666666666666,1.4444444444444444,-7,13,15,3,1,5,0.7777777777777778,1.1111111111111112,-3,11,9,104.25,
19.0,Sat,2013-12-28,,Mike Dean,,West Ham,West Brom,0,2014,2,2,5,1.0,1.4444444444444444,-4,19,10,1,5,3,0.8888888888888888,1.3333333333333333,-4,15,8,96.0,
19.0,Sun,2013-12-29,,Howard Webb,,Chelsea,Liverpool,1,2014,8,1,0,2.2222222222222223,0.7777777777777778,13,3,3,3,3,3,2.0,1.6666666666666667,3,4,7,458.75,285.5
19.0,Sun,2013-12-29,,Lee Probert,,Newcastle Utd,Arsenal,-1,2014,5,3,1,1.8888888888888888,1.0,8,6,16,6,1,2,2.2222222222222223,1.3333333333333333,8,1,4,165.5,355.5
19.0,Sun,2013-12-29,,Mark Clattenburg,,Everton,Southampton,1,2014,5,3,1,1.8888888888888888,0.8888888888888888,9,5,6,3,3,3,1.0,1.0,0,9,14,168.0,112.0
19.0,Sun,2013-12-29,,Kevin Friend,,Tottenham,Stoke City,1,2014,3,3,3,0.8888888888888888,1.4444444444444444,-5,8,5,1,2,6,0.8888888888888888,2.2222222222222223,-12,10,13,313.0,
20.0,Wed,2014-01-01,,Mark Clattenburg,,Fulham,West Ham,1,2014,2,1,6,1.2222222222222223,1.8888888888888888,-6,18,12,1,3,5,0.6666666666666666,1.3333333333333333,-6,19,10,,99.25
20.0,Wed,2014-01-01,,Andre Marriner,,Stoke City,Everton,0,2014,4,4,1,1.1111111111111112,0.6666666666666666,4,12,13,4,4,1,1.2,0.9,3,4,6,,171.75
20.0,Wed,2014-01-01,,Phil Dowd,,Swansea City,Manchester City,-1,2014,2,4,3,1.7777777777777777,1.5555555555555556,2,11,9,3,2,4,1.6,1.5,1,2,2,,451.0
20.0,Wed,2014-01-01,,Mike Dean,,Crystal Palace,Norwich City,0,2014,3,1,5,0.7777777777777778,1.4444444444444444,-6,17,0,2,1,6,0.6666666666666666,2.3333333333333335,-15,14,11,59.0,88.0
20.0,Wed,2014-01-01,,Craig Pawson,,Liverpool,Hull City,1,2014,8,0,1,2.7777777777777777,0.6666666666666666,19,5,7,1,2,6,0.7777777777777778,1.8888888888888888,-10,10,0,282.0,
20.0,Wed,2014-01-01,,Lee Mason,,West Brom,Newcastle Utd,1,2014,2,3,4,1.2222222222222223,1.3333333333333333,-1,15,8,5,0,4,1.3333333333333333,1.5555555555555556,-2,8,16,,143.0
20.0,Wed,2014-01-01,,Mike Jones,,Sunderland,Aston Villa,-1,2014,2,1,6,1.1111111111111112,1.7777777777777777,-6,20,17,3,3,3,1.2222222222222223,1.2222222222222223,0,13,15,,97.0
20.0,Wed,2014-01-01,,Martin Atkinson,,Southampton,Chelsea,-1,2014,4,3,2,1.7777777777777777,1.0,7,9,14,3,3,3,1.3,1.1,2,3,3,111.75,388.75
20.0,Wed,2014-01-01,,Jon Moss,,Arsenal,Cardiff City,1,2014,6,2,1,1.7777777777777777,0.6666666666666666,10,1,4,1,3,5,0.5,1.5,-10,16,0,371.0,
20.0,Wed,2014-01-01,,Howard Webb,,Manchester Utd,Tottenham,-1,2014,4,2,3,1.2222222222222223,0.8888888888888888,3,6,1,6,1,2,1.2222222222222223,1.2222222222222223,0,7,5,378.5,271.0
21.0,Sat,2014-01-11,,Michael Oliver,,Tottenham,Crystal Palace,1,2014,4,3,3,1.1,1.3,-2,6,5,2,0,8,0.5,1.5,-10,18,0,271.0,59.0
21.0,Sat,2014-01-11,,Mike Dean,,Fulham,Sunderland,-1,2014,3,1,6,1.3,1.8,-5,16,12,1,4,5,0.5,1.6,-11,20,17,,
21.0,Sat,2014-01-11,,Howard Webb,,Southampton,West Brom,1,2014,4,3,3,1.6,1.2,4,9,14,1,6,3,1.1,1.5,-4,14,8,111.75,
21.0,Sat,2014-01-11,,Mark Clattenburg,,Hull City,Chelsea,-1,2014,5,3,2,1.5,0.6,9,10,0,4,3,3,1.6,1.1,5,3,3,,388.75
21.0,Sat,2014-01-11,,Kevin Friend,,Everton,Norwich City,1,2014,6,3,1,1.9,0.9,10,5,6,2,2,6,0.7,2.2,-15,15,11,171.75,88.0
21.0,Sat,2014-01-11,,Chris Foy,,Manchester Utd,Swansea City,1,2014,4,2,4,1.2,1.0,2,7,1,3,2,5,0.8,1.1,-3,13,9,378.5,
21.0,Sat,2014-01-11,,Lee Mason,,Cardiff City,West Ham,-1,2014,3,3,4,1.0,1.5,-5,17,0,1,3,6,0.7,1.4,-7,19,10,,99.25
21.0,Sun,2014-01-12,,Mike Jones,,Newcastle Utd,Manchester City,-1,2014,5,3,2,1.7,1.0,7,8,16,4,2,4,1.9,1.7,2,2,2,143.0,451.0
21.0,Sun,2014-01-12,,Anthony Taylor,,Stoke City,Liverpool,-1,2014,4,5,1,1.1,0.7,4,12,13,3,3,4,1.9,1.7,2,4,7,,282.0
21.0,Mon,2014-01-13,,Neil Swarbrick,,Aston Villa,Arsenal,-1,2014,2,2,6,0.7,1.4,-7,11,15,7,1,2,2.1,1.2,9,1,4,97.0,371.0
22.0,Sat,2014-01-18,,Mark Clattenburg,,Crystal Palace,Stoke City,1,2014,3,2,5,0.8,1.4,-6,20,0,1,2,7,0.8,2.3,-15,12,13,59.0,
22.0,Sat,2014-01-18,,Neil Swarbrick,,Manchester City,Cardiff City,1,2014,10,0,0,3.8,0.6,32,2,2,1,3,6,0.45454545454545453,1.5454545454545454,-12,18,0,451.0,
22.0,Sat,2014-01-18,,Andre Marriner,,West Ham,Newcastle Utd,-1,2014,2,3,5,1.2,1.6,-4,17,10,5,0,5,1.0909090909090908,1.3636363636363635,-3,8,16,99.25,143.0
22.0,Sat,2014-01-18,,Chris Foy,,Sunderland,Southampton,0,2014,2,1,7,1.0,1.7,-7,19,17,3,3,4,0.9090909090909091,1.0,-1,9,14,,111.75
22.0,Sat,2014-01-18,,Jon Moss,,Liverpool,Aston Villa,0,2014,9,0,1,2.7,0.6,21,4,7,4,3,3,1.0909090909090908,1.0,1,11,15,282.0,97.0
22.0,Sat,2014-01-18,,Lee Probert,,Arsenal,Fulham,1,2014,7,2,1,1.8,0.6,12,1,4,3,0,7,0.8,2.4,-16,16,12,371.0,
22.0,Sat,2014-01-18,,Howard Webb,,Norwich City,Hull City,1,2014,3,3,4,1.0,1.1,-1,15,11,1,2,7,0.6363636363636364,1.7272727272727273,-12,10,0,88.0,
22.0,Sun,2014-01-19,,Phil Dowd,,Chelsea,Manchester Utd,1,2014,9,1,0,2.2,0.8,14,3,3,6,2,2,2.1,1.4,7,7,1,388.75,378.5
22.0,Sun,2014-01-19,,Martin Atkinson,,Swansea City,Tottenham,-1,2014,2,4,4,1.8,1.7,1,13,9,7,1,2,1.3,1.2,1,6,5,,271.0
22.0,Mon,2014-01-20,,Michael Oliver,,West Brom,Everton,0,2014,3,3,4,1.2,1.2,0,14,8,4,5,1,1.1818181818181819,0.9090909090909091,3,5,6,,171.75
23.0,Tue,2014-01-28,,Michael Oliver,,Swansea City,Fulham,1,2014,2,4,5,1.7272727272727273,1.8181818181818181,-1,15,9,3,0,8,0.7272727272727273,2.3636363636363638,-18,17,12,,
23.0,Tue,2014-01-28,,Craig Pawson,,Manchester Utd,Cardiff City,1,2014,5,2,4,1.2727272727272727,0.9090909090909091,4,7,1,1,3,7,0.6363636363636364,1.9090909090909092,-14,20,0,378.5,
23.0,Tue,2014-01-28,,Martin Atkinson,,Liverpool,Everton,1,2014,9,1,1,2.6363636363636362,0.7272727272727273,21,4,7,4,6,1,1.2727272727272727,1.0,3,6,6,282.0,171.75
23.0,Tue,2014-01-28,,Lee Mason,,Southampton,Arsenal,0,2014,5,3,3,1.5454545454545454,1.0909090909090908,5,9,14,8,1,2,2.090909090909091,1.1818181818181819,10,1,4,111.75,371.0
23.0,Tue,2014-01-28,,Roger East,,Crystal Palace,Hull City,1,2014,4,2,5,0.8181818181818182,1.2727272727272727,-5,16,0,1,2,8,0.6363636363636364,1.8181818181818181,-13,11,0,59.0,
23.0,Tue,2014-01-28,,Chris Foy,,Norwich City,Newcastle Utd,0,2014,4,3,4,1.0,1.0,0,12,11,6,0,5,1.3636363636363635,1.4545454545454546,-1,8,16,88.0,143.0
23.0,Wed,2014-01-29,,Mark Clattenburg,,Aston Villa,West Brom,1,2014,2,2,7,0.7272727272727273,1.4545454545454546,-8,10,15,1,6,4,1.0,1.4545454545454546,-5,13,8,97.0,
23.0,Wed,2014-01-29,,Neil Swarbrick,,Chelsea,West Ham,0,2014,10,1,0,2.272727272727273,0.8181818181818182,16,3,3,2,3,6,0.8181818181818182,1.2727272727272727,-5,18,10,388.75,99.25
23.0,Wed,2014-01-29,,Andre Marriner,,Tottenham,Manchester City,-1,2014,5,3,3,1.1818181818181819,1.1818181818181819,0,5,5,5,2,4,1.9090909090909092,1.5454545454545454,4,2,2,271.0,451.0
23.0,Wed,2014-01-29,,Bobby Madley,,Sunderland,Stoke City,1,2014,2,2,7,1.0909090909090908,1.7272727272727273,-7,19,17,1,2,8,0.7272727272727273,2.1818181818181817,-16,14,13,,
24.0,Sat,2014-02-01,,Howard Webb,,West Ham,Swansea City,1,2014,2,3,6,1.1818181818181819,1.7272727272727273,-6,18,10,3,2,6,0.7272727272727273,1.1818181818181819,-5,11,9,99.25,
24.0,Sat,2014-02-01,,Anthony Taylor,,Hull City,Tottenham,0,2014,5,3,3,1.3636363636363635,0.7272727272727273,7,13,0,8,1,2,1.3333333333333333,1.0833333333333333,3,5,5,,271.0
24.0,Sat,2014-02-01,,Neil Swarbrick,,Stoke City,Manchester Utd,1,2014,4,5,2,1.2727272727272727,1.0909090909090908,2,16,13,6,2,3,2.0,1.5454545454545454,5,7,1,,378.5
24.0,Sat,2014-02-01,,Mike Jones,,Fulham,Southampton,-1,2014,3,1,7,1.2727272727272727,2.0,-8,19,12,3,4,4,1.0,1.0833333333333333,-1,9,14,,111.75
24.0,Sat,2014-02-01,,Mark Clattenburg,,Cardiff City,Norwich City,1,2014,3,3,5,0.9090909090909091,1.5454545454545454,-7,20,0,2,2,7,0.6363636363636364,2.1818181818181817,-17,12,11,,88.0
24.0,Sat,2014-02-01,,Bobby Madley,,Everton,Aston Villa,1,2014,7,3,1,1.9090909090909092,0.8181818181818182,12,6,6,4,4,3,1.2727272727272727,1.1818181818181819,1,10,15,171.75,97.0
24.0,Sat,2014-02-01,,Phil Dowd,,Newcastle Utd,Sunderland,-1,2014,5,3,3,1.5454545454545454,1.0909090909090908,5,8,16,2,4,5,0.75,1.4166666666666667,-8,17,17,143.0,
24.0,Sun,2014-02-02,,Kevin Friend,,West Brom,Liverpool,0,2014,3,4,4,1.1818181818181819,1.1818181818181819,0,15,8,4,3,4,2.1818181818181817,1.8181818181818181,4,4,7,,282.0
24.0,Sun,2014-02-02,,Jon Moss,,Arsenal,Crystal Palace,1,2014,8,2,1,1.8181818181818181,0.5454545454545454,14,2,4,2,0,9,0.4166666666666667,1.4166666666666667,-12,14,0,371.0,59.0
24.0,Mon,2014-02-03,,Mike Dean,,Manchester City,Chelsea,-1,2014,11,0,0,3.8181818181818183,0.7272727272727273,34,1,2,5,3,3,1.5,0.9166666666666666,7,3,3,451.0,388.75
25.0,Sat,2014-02-08,,Jon Moss,,Norwich City,Manchester City,0,2014,4,4,4,0.9166666666666666,0.9166666666666666,0,15,11,6,2,4,2.1666666666666665,1.5,8,2,2,88.0,451.0
25.0,Sat,2014-02-08,,Howard Webb,,Chelsea,Newcastle Utd,1,2014,10,2,0,2.0833333333333335,0.75,16,3,3,6,1,5,1.25,1.3333333333333333,-1,8,16,388.75,143.0
25.0,Sat,2014-02-08,,Michael Oliver,,Liverpool,Arsenal,1,2014,10,1,1,2.75,0.6666666666666666,25,4,7,8,2,2,2.0833333333333335,1.25,10,1,4,282.0,371.0
25.0,Sat,2014-02-08,,Andre Marriner,,Swansea City,Cardiff City,1,2014,3,4,5,1.75,1.6666666666666667,1,12,9,1,3,8,0.5833333333333334,1.9166666666666667,-16,19,0,,
25.0,Sat,2014-02-08,,Mike Jones,,Sunderland,Hull City,-1,2014,3,2,7,1.0833333333333333,1.5833333333333333,-6,14,17,1,2,9,0.5833333333333334,1.75,-14,13,0,,
25.0,Sat,2014-02-08,,Chris Foy,,Crystal Palace,West Brom,1,2014,5,2,5,0.8333333333333334,1.1666666666666667,-4,17,0,1,6,5,1.1666666666666667,1.6666666666666667,-6,16,8,59.0,
25.0,Sat,2014-02-08,,Mike Dean,,Aston Villa,West Ham,-1,2014,3,2,7,1.0,1.5833333333333333,-7,10,15,2,4,6,0.75,1.1666666666666667,-5,18,10,97.0,99.25
25.0,Sat,2014-02-08,,Craig Pawson,,Southampton,Stoke City,0,2014,5,4,3,1.5833333333333333,1.1666666666666667,5,9,14,1,2,9,0.6666666666666666,2.0833333333333335,-17,11,13,111.75,
25.0,Sun,2014-02-09,,Mark Clattenburg,,Tottenham,Everton,1,2014,5,3,4,1.1666666666666667,1.5,-4,6,5,4,6,2,1.1666666666666667,1.25,-1,5,6,271.0,171.75
25.0,Sun,2014-02-09,,Kevin Friend,,Manchester Utd,Fulham,0,2014,6,2,4,1.3333333333333333,0.8333333333333334,6,7,1,3,0,9,0.6666666666666666,2.3333333333333335,-20,20,12,378.5,
26.0,Tue,2014-02-11,,Anthony Taylor,,West Brom,Chelsea,0,2014,3,5,4,1.1666666666666667,1.1666666666666667,0,18,8,6,3,3,1.5833333333333333,0.9166666666666666,8,1,3,,388.75
26.0,Tue,2014-02-11,,Chris Foy,,Cardiff City,Aston Villa,0,2014,4,3,5,1.0,1.5,-6,19,0,4,4,4,1.1538461538461537,1.1538461538461537,0,12,15,,97.0
26.0,Tue,2014-02-11,,Michael Oliver,,West Ham,Norwich City,1,2014,3,3,6,1.25,1.5833333333333333,-4,15,10,2,2,8,0.6666666666666666,2.1666666666666665,-18,16,11,99.25,88.0
26.0,Tue,2014-02-11,,Martin Atkinson,,Hull City,Southampton,-1,2014,5,4,3,1.3333333333333333,0.75,7,11,0,4,4,4,1.25,1.0833333333333333,2,9,14,,111.75
26.0,Wed,2014-02-12,,Jon Moss,,Stoke City,Swansea City,0,2014,5,5,2,1.3333333333333333,1.0833333333333333,3,13,13,3,2,7,0.6153846153846154,1.1538461538461537,-7,10,9,,
26.0,Wed,2014-02-12,,Mark Clattenburg,,Arsenal,Manchester Utd,0,2014,9,2,1,1.8333333333333333,0.5,16,2,4,6,2,4,1.9166666666666667,1.5833333333333333,4,7,1,371.0,378.5
26.0,Wed,2014-02-12,,Phil Dowd,,Fulham,Liverpool,-1,2014,3,1,8,1.1666666666666667,2.0833333333333335,-11,20,12,4,4,4,1.9230769230769231,1.6153846153846154,4,4,7,,282.0
26.0,Wed,2014-02-12,,Neil Swarbrick,,Newcastle Utd,Tottenham,-1,2014,5,3,4,1.4166666666666667,1.25,2,8,16,8,2,2,1.3076923076923077,1.0769230769230769,3,5,5,143.0,271.0
27.0,Sat,2014-02-22,,Howard Webb,,Cardiff City,Hull City,-1,2014,4,4,5,0.9230769230769231,1.3846153846153846,-6,19,0,2,2,9,0.6923076923076923,1.6153846153846154,-12,14,0,,
27.0,Sat,2014-02-22,,Mike Dean,,West Brom,Fulham,0,2014,3,6,4,1.1538461538461537,1.1538461538461537,0,18,8,3,1,9,0.7692307692307693,2.3076923076923075,-20,20,12,,
27.0,Sat,2014-02-22,,Mark Clattenburg,,West Ham,Southampton,1,2014,4,3,6,1.3076923076923077,1.4615384615384615,-2,12,10,5,4,4,1.2307692307692308,1.0,3,8,14,99.25,111.75
27.0,Sat,2014-02-22,,Michael Oliver,,Crystal Palace,Manchester Utd,-1,2014,6,2,5,1.0,1.1538461538461537,-2,10,0,6,3,4,1.7692307692307692,1.4615384615384615,4,7,1,59.0,378.5
27.0,Sat,2014-02-22,,Chris Foy,,Manchester City,Stoke City,1,2014,11,1,1,3.3846153846153846,0.8461538461538461,33,3,2,1,3,9,0.7692307692307693,2.076923076923077,-17,15,13,451.0,
27.0,Sat,2014-02-22,,Lee Probert,,Chelsea,Everton,1,2014,11,2,0,2.1538461538461537,0.6923076923076923,19,1,3,4,6,3,1.0769230769230769,1.2307692307692308,-2,6,6,388.75,171.75
27.0,Sat,2014-02-22,,Andre Marriner,,Arsenal,Sunderland,1,2014,9,3,1,1.6923076923076923,0.46153846153846156,16,2,4,3,5,5,1.0769230769230769,1.4615384615384615,-5,16,17,371.0,
27.0,Sun,2014-02-23,,Martin Atkinson,,Newcastle Utd,Aston Villa,1,2014,5,3,5,1.3076923076923077,1.4615384615384615,-2,9,16,4,5,4,1.1538461538461537,1.1538461538461537,0,13,15,143.0,97.0
27.0,Sun,2014-02-23,,Craig Pawson,,Norwich City,Tottenham,1,2014,4,5,4,0.8461538461538461,0.8461538461538461,0,17,11,9,2,2,1.6153846153846154,1.0769230769230769,7,5,5,88.0,271.0
