Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
6.0,Sat,2011-09-24,,Jon Moss,,Wigan Athletic,Tottenham,1,2,-1,2012
6.0,Sat,2011-09-24,,Peter Walton,,Stoke City,Manchester Utd,1,1,0,2012
6.0,Sat,2011-09-24,,Mark Clattenburg,,Arsenal,Bolton,3,0,1,2012
6.0,Sat,2011-09-24,,Martin Atkinson,,Newcastle Utd,Blackburn,3,1,1,2012
6.0,Sat,2011-09-24,,Howard Webb,,Manchester City,Everton,2,0,1,2012
6.0,Sat,2011-09-24,,Mike Dean,,Chelsea,Swansea City,4,1,1,2012
6.0,Sun,2011-09-25,,Michael Oliver,,QPR,Aston Villa,1,1,0,2012
6.0,Mon,2011-09-26,,Chris Foy,,Norwich City,Sunderland,2,1,1,2012
7.0,Sat,2011-10-01,,Phil Dowd,,Blackburn,Manchester City,0,4,-1,2012
7.0,Sat,2011-10-01,,Martin Atkinson,,Everton,Liverpool,0,2,-1,2012
7.0,Sat,2011-10-01,,Mark Halsey,,Wolves,Newcastle Utd,1,2,-1,2012
7.0,Sat,2011-10-01,,Mark Clattenburg,,Aston Villa,Wigan Athletic,2,0,1,2012
7.0,Sat,2011-10-01,,Stuart Attwell,,Manchester Utd,Norwich City,2,0,1,2012
7.0,Sat,2011-10-01,,Lee Mason,,Sunderland,West Brom,2,2,0,2012
7.0,Sun,2011-10-02,,Peter Walton,,Bolton,Chelsea,1,5,-1,2012
7.0,Sun,2011-10-02,,Mike Dean,,Tottenham,Arsenal,2,1,1,2012
7.0,Sun,2011-10-02,,Andre Marriner,,Fulham,QPR,6,0,1,2012
7.0,Sun,2011-10-02,,Mike Jones,,Swansea City,Stoke City,2,0,1,2012
8.0,Sat,2011-10-15,,Anthony Taylor,,Manchester City,Aston Villa,4,1,1,2012
8.0,Sat,2011-10-15,,Jon Moss,,Norwich City,Swansea City,3,1,1,2012
8.0,Sat,2011-10-15,,Mark Clattenburg,,QPR,Blackburn,1,1,0,2012
8.0,Sat,2011-10-15,,Andre Marriner,,Liverpool,Manchester Utd,1,1,0,2012
8.0,Sat,2011-10-15,,Martin Atkinson,,Stoke City,Fulham,2,0,1,2012
8.0,Sat,2011-10-15,,Mike Dean,,Wigan Athletic,Bolton,1,3,-1,2012
8.0,Sat,2011-10-15,,Mike Jones,,Chelsea,Everton,3,1,1,2012
8.0,Sun,2011-10-16,,Chris Foy,,West Brom,Wolves,2,0,1,2012
8.0,Sun,2011-10-16,,Howard Webb,,Arsenal,Sunderland,2,1,1,2012
8.0,Sun,2011-10-16,,Lee Probert,,Newcastle Utd,Tottenham,2,2,0,2012
9.0,Sat,2011-10-22,,Peter Walton,,Liverpool,Norwich City,1,1,0,2012
9.0,Sat,2011-10-22,,Phil Dowd,,Aston Villa,West Brom,1,2,-1,2012
9.0,Sat,2011-10-22,,Michael Oliver,,Wolves,Swansea City,2,2,0,2012
9.0,Sat,2011-10-22,,Neil Swarbrick,,Newcastle Utd,Wigan Athletic,1,0,1,2012
9.0,Sat,2011-10-22,,Mike Jones,,Bolton,Sunderland,0,2,-1,2012
9.0,Sun,2011-10-23,,Lee Probert,,Fulham,Everton,1,3,-1,2012
9.0,Sun,2011-10-23,,Stuart Attwell,,Blackburn,Tottenham,1,2,-1,2012
9.0,Sun,2011-10-23,,Lee Mason,,Arsenal,Stoke City,3,1,1,2012
9.0,Sun,2011-10-23,,Mark Clattenburg,,Manchester Utd,Manchester City,1,6,-1,2012
9.0,Sun,2011-10-23,,Chris Foy,,QPR,Chelsea,1,0,1,2012
10.0,Sat,2011-10-29,,Mike Jones,,Wigan Athletic,Fulham,0,2,-1,2012
10.0,Sat,2011-10-29,,Mark Halsey,,Everton,Manchester Utd,0,1,-1,2012
10.0,Sat,2011-10-29,,Andre Marriner,,Chelsea,Arsenal,3,5,-1,2012
10.0,Sat,2011-10-29,,Chris Foy,,Sunderland,Aston Villa,2,2,0,2012
10.0,Sat,2011-10-29,,Anthony Taylor,,Norwich City,Blackburn,3,3,0,2012
10.0,Sat,2011-10-29,,Mark Clattenburg,,Swansea City,Bolton,3,1,1,2012
10.0,Sat,2011-10-29,,Lee Mason,,West Brom,Liverpool,0,2,-1,2012
10.0,Sat,2011-10-29,,Stuart Attwell,,Manchester City,Wolves,3,1,1,2012
10.0,Sun,2011-10-30,,Howard Webb,,Tottenham,QPR,3,1,1,2012
10.0,Mon,2011-10-31,,Mike Dean,,Stoke City,Newcastle Utd,1,3,-1,2012
11.0,Sat,2011-11-05,,Martin Atkinson,,QPR,Manchester City,2,3,-1,2012
11.0,Sat,2011-11-05,,Andre Marriner,,Newcastle Utd,Everton,2,1,1,2012
11.0,Sat,2011-11-05,,Michael Oliver,,Arsenal,West Brom,3,0,1,2012
11.0,Sat,2011-11-05,,Phil Dowd,,Liverpool,Swansea City,0,0,0,2012
11.0,Sat,2011-11-05,,Lee Mason,,Manchester Utd,Sunderland,1,0,1,2012
11.0,Sat,2011-11-05,,Kevin Friend,,Aston Villa,Norwich City,3,2,1,2012
11.0,Sat,2011-11-05,,Mike Dean,,Blackburn,Chelsea,0,1,-1,2012
11.0,Sun,2011-11-06,,Howard Webb,,Bolton,Stoke City,5,0,1,2012
11.0,Sun,2011-11-06,,Lee Probert,,Wolves,Wigan Athletic,3,1,1,2012
11.0,Sun,2011-11-06,,Peter Walton,,Fulham,Tottenham,1,3,-1,2012
12.0,Sat,2011-11-19,,Jon Moss,,Everton,Wolves,2,1,1,2012
12.0,Sat,2011-11-19,,Mike Jones,,Stoke City,QPR,2,3,-1,2012
12.0,Sat,2011-11-19,,Neil Swarbrick,,West Brom,Bolton,2,1,1,2012
12.0,Sat,2011-11-19,,Chris Foy,,Manchester City,Newcastle Utd,3,1,1,2012
12.0,Sat,2011-11-19,,Mike Dean,,Swansea City,Manchester Utd,0,1,-1,2012
12.0,Sat,2011-11-19,,Phil Dowd,,Norwich City,Arsenal,1,2,-1,2012
12.0,Sat,2011-11-19,,Anthony Taylor,,Sunderland,Fulham,0,0,0,2012
12.0,Sat,2011-11-19,,Andre Marriner,,Wigan Athletic,Blackburn,3,3,0,2012
12.0,Sun,2011-11-20,,Lee Probert,,Chelsea,Liverpool,1,2,-1,2012
12.0,Mon,2011-11-21,,Mark Halsey,,Tottenham,Aston Villa,2,0,1,2012
13.0,Sat,2011-11-26,,Kevin Friend,,Sunderland,Wigan Athletic,1,2,-1,2012
13.0,Sat,2011-11-26,,Lee Probert,,West Brom,Tottenham,1,3,-1,2012
13.0,Sat,2011-11-26,,Michael Oliver,,Bolton,Everton,0,2,-1,2012
13.0,Sat,2011-11-26,,Mark Halsey,,Stoke City,Blackburn,3,1,1,2012
13.0,Sat,2011-11-26,,Mike Jones,,Manchester Utd,Newcastle Utd,1,1,0,2012
13.0,Sat,2011-11-26,,Mark Clattenburg,,Norwich City,QPR,2,1,1,2012
13.0,Sat,2011-11-26,,Lee Mason,,Chelsea,Wolves,3,0,1,2012
13.0,Sat,2011-11-26,,Mike Dean,,Arsenal,Fulham,1,1,0,2012
13.0,Sun,2011-11-27,,Martin Atkinson,,Liverpool,Manchester City,1,1,0,2012
13.0,Sun,2011-11-27,,Neil Swarbrick,,Swansea City,Aston Villa,0,0,0,2012
14.0,Sat,2011-12-03,,Chris Foy,,Blackburn,Swansea City,4,2,1,2012
14.0,Sat,2011-12-03,,Mark Clattenburg,,Wigan Athletic,Arsenal,0,4,-1,2012
14.0,Sat,2011-12-03,,Martin Atkinson,,QPR,West Brom,1,1,0,2012
14.0,Sat,2011-12-03,,Lee Probert,,Aston Villa,Manchester Utd,0,1,-1,2012
14.0,Sat,2011-12-03,,Stuart Attwell,,Tottenham,Bolton,3,0,1,2012
14.0,Sat,2011-12-03,,Howard Webb,,Manchester City,Norwich City,5,1,1,2012
14.0,Sat,2011-12-03,,Mike Dean,,Newcastle Utd,Chelsea,0,3,-1,2012
14.0,Sun,2011-12-04,,Phil Dowd,,Wolves,Sunderland,2,1,1,2012
14.0,Sun,2011-12-04,,Lee Mason,,Everton,Stoke City,0,1,-1,2012
14.0,Mon,2011-12-05,,Kevin Friend,,Fulham,Liverpool,1,0,1,2012
15.0,Sat,2011-12-10,,Michael Oliver,,Manchester Utd,Wolves,4,1,1,2012
15.0,Sat,2011-12-10,,Mike Dean,,West Brom,Wigan Athletic,1,2,-1,2012
15.0,Sat,2011-12-10,,Howard Webb,,Arsenal,Everton,1,0,1,2012
15.0,Sat,2011-12-10,,Phil Dowd,,Bolton,Aston Villa,1,2,-1,2012
15.0,Sat,2011-12-10,,Lee Mason,,Liverpool,QPR,1,0,1,2012
15.0,Sat,2011-12-10,,Martin Atkinson,,Norwich City,Newcastle Utd,4,2,1,2012
15.0,Sat,2011-12-10,,Jon Moss,,Swansea City,Fulham,2,0,1,2012
15.0,Sun,2011-12-11,,Chris Foy,,Stoke City,Tottenham,2,1,1,2012
15.0,Sun,2011-12-11,,Peter Walton,,Sunderland,Blackburn,2,1,1,2012
15.0,Mon,2011-12-12,,Mark Clattenburg,,Chelsea,Manchester City,2,1,1,2012
16.0,Sat,2011-12-17,,Chris Foy,,Fulham,Bolton,2,0,1,2012
16.0,Sat,2011-12-17,,Lee Probert,,Everton,Norwich City,1,1,0,2012
16.0,Sat,2011-12-17,,Martin Atkinson,,Wigan Athletic,Chelsea,1,1,0,2012
16.0,Sat,2011-12-17,,Lee Mason,,Newcastle Utd,Swansea City,0,0,0,2012
16.0,Sat,2011-12-17,,Mark Clattenburg,,Blackburn,West Brom,1,2,-1,2012
16.0,Sat,2011-12-17,,Anthony Taylor,,Wolves,Stoke City,1,2,-1,2012
16.0,Sun,2011-12-18,,Howard Webb,,QPR,Manchester Utd,0,2,-1,2012
16.0,Sun,2011-12-18,,Peter Walton,,Aston Villa,Liverpool,0,2,-1,2012
16.0,Sun,2011-12-18,,Mike Dean,,Tottenham,Sunderland,1,0,1,2012
16.0,Sun,2011-12-18,,Phil Dowd,,Manchester City,Arsenal,1,0,1,2012
17.0,Tue,2011-12-20,,Martin Atkinson,,Blackburn,Bolton,1,2,-1,2012
17.0,Tue,2011-12-20,,Chris Foy,,Wolves,Norwich City,2,2,0,2012
17.0,Wed,2011-12-21,,Mark Halsey,,Fulham,Manchester Utd,0,5,-1,2012
17.0,Wed,2011-12-21,,Jon Moss,,Aston Villa,Arsenal,1,2,-1,2012
17.0,Wed,2011-12-21,,Andre Marriner,,QPR,Sunderland,2,3,-1,2012
17.0,Wed,2011-12-21,,Mike Dean,,Manchester City,Stoke City,3,0,1,2012
17.0,Wed,2011-12-21,,Anthony Taylor,,Newcastle Utd,West Brom,2,3,-1,2012
17.0,Wed,2011-12-21,,Kevin Friend,,Everton,Swansea City,1,0,1,2012
17.0,Wed,2011-12-21,,Michael Oliver,,Wigan Athletic,Liverpool,0,0,0,2012
17.0,Thu,2011-12-22,,Howard Webb,,Tottenham,Chelsea,1,1,0,2012
18.0,Mon,2011-12-26,,Lee Mason,,West Brom,Manchester City,0,0,0,2012
18.0,Mon,2011-12-26,,Howard Webb,,Sunderland,Everton,1,1,0,2012
18.0,Mon,2011-12-26,,Mike Jones,,Liverpool,Blackburn,1,1,0,2012
18.0,Mon,2011-12-26,,Phil Dowd,,Manchester Utd,Wigan Athletic,5,0,1,2012
18.0,Mon,2011-12-26,,Peter Walton,,Bolton,Newcastle Utd,0,2,-1,2012
18.0,Mon,2011-12-26,,Kevin Friend,,Chelsea,Fulham,1,1,0,2012
18.0,Mon,2011-12-26,,Mark Clattenburg,,Stoke City,Aston Villa,0,0,0,2012
18.0,Tue,2011-12-27,,Michael Oliver,,Norwich City,Tottenham,0,2,-1,2012
18.0,Tue,2011-12-27,,Stuart Attwell,,Arsenal,Wolves,1,1,0,2012
18.0,Tue,2011-12-27,,Lee Probert,,Swansea City,QPR,1,1,0,2012
19.0,Fri,2011-12-30,,Lee Probert,,Liverpool,Newcastle Utd,3,1,1,2012
19.0,Sat,2011-12-31,,Mark Clattenburg,,Bolton,Wolves,1,1,0,2012
19.0,Sat,2011-12-31,,Mark Halsey,,Chelsea,Aston Villa,1,3,-1,2012
19.0,Sat,2011-12-31,,Phil Dowd,,Swansea City,Tottenham,1,1,0,2012
19.0,Sat,2011-12-31,,Mike Dean,,Manchester Utd,Blackburn,2,3,-1,2012
19.0,Sat,2011-12-31,,Martin Atkinson,,Arsenal,QPR,1,0,1,2012
19.0,Sat,2011-12-31,,Michael Oliver,,Stoke City,Wigan Athletic,2,2,0,2012
19.0,Sat,2011-12-31,,Howard Webb,,Norwich City,Fulham,1,1,0,2012
19.0,Sun,2012-01-01,,Stuart Attwell,,West Brom,Everton,0,1,-1,2012
19.0,Sun,2012-01-01,,Kevin Friend,,Sunderland,Manchester City,1,0,1,2012
20.0,Mon,2012-01-02,,Anthony Taylor,,Aston Villa,Swansea City,0,2,-1,2012
20.0,Mon,2012-01-02,,Lee Probert,,Fulham,Arsenal,2,1,1,2012
20.0,Mon,2012-01-02,,Lee Mason,,Blackburn,Stoke City,1,2,-1,2012
20.0,Mon,2012-01-02,,Peter Walton,,Wolves,Chelsea,1,2,-1,2012
20.0,Mon,2012-01-02,,Neil Swarbrick,,QPR,Norwich City,1,2,-1,2012
20.0,Tue,2012-01-03,,Andre Marriner,,Manchester City,Liverpool,3,0,1,2012
20.0,Tue,2012-01-03,,Mike Dean,,Wigan Athletic,Sunderland,1,4,-1,2012
20.0,Tue,2012-01-03,,Mark Halsey,,Tottenham,West Brom,1,0,1,2012
20.0,Wed,2012-01-04,,Howard Webb,,Newcastle Utd,Manchester Utd,3,0,1,2012
20.0,Wed,2012-01-04,,Phil Dowd,,Everton,Bolton,1,2,-1,2012
1.0,Wed,2012-01-11,,Martin Atkinson,,Tottenham,Everton,2,0,1,2012
21.0,Sat,2012-01-14,,Mark Clattenburg,,Aston Villa,Everton,1,1,0,2012
21.0,Sat,2012-01-14,,Mike Dean,,West Brom,Norwich City,1,2,-1,2012
21.0,Sat,2012-01-14,,Howard Webb,,Liverpool,Stoke City,0,0,0,2012
21.0,Sat,2012-01-14,,Peter Walton,,Manchester Utd,Bolton,3,0,1,2012
21.0,Sat,2012-01-14,,Anthony Taylor,,Blackburn,Fulham,3,1,1,2012
21.0,Sat,2012-01-14,,Phil Dowd,,Chelsea,Sunderland,1,0,1,2012
21.0,Sat,2012-01-14,,Mike Jones,,Tottenham,Wolves,1,1,0,2012
21.0,Sun,2012-01-15,,Chris Foy,,Newcastle Utd,QPR,1,0,1,2012
21.0,Sun,2012-01-15,,Michael Oliver,,Swansea City,Arsenal,3,2,1,2012
21.0,Mon,2012-01-16,,Martin Atkinson,,Wigan Athletic,Manchester City,0,1,-1,2012
22.0,Sat,2012-01-21,,Mark Clattenburg,,Norwich City,Chelsea,0,0,0,2012
22.0,Sat,2012-01-21,,Anthony Taylor,,Stoke City,West Brom,1,2,-1,2012
22.0,Sat,2012-01-21,,Lee Mason,,Fulham,Newcastle Utd,5,2,1,2012
22.0,Sat,2012-01-21,,Michael Oliver,,Wolves,Aston Villa,2,3,-1,2012
22.0,Sat,2012-01-21,,Mark Halsey,,Everton,Blackburn,1,1,0,2012
22.0,Sat,2012-01-21,,Kevin Friend,,Bolton,Liverpool,3,1,1,2012
22.0,Sat,2012-01-21,,Jon Moss,,QPR,Wigan Athletic,3,1,1,2012
22.0,Sat,2012-01-21,,Chris Foy,,Sunderland,Swansea City,2,0,1,2012
22.0,Sun,2012-01-22,,Mike Dean,,Arsenal,Manchester Utd,1,2,-1,2012
22.0,Sun,2012-01-22,,Howard Webb,,Manchester City,Tottenham,3,2,1,2012
23.0,Tue,2012-01-31,,Peter Walton,,Everton,Manchester City,1,0,1,2012
23.0,Tue,2012-01-31,,Lee Probert,,Tottenham,Wigan Athletic,3,1,1,2012
23.0,Tue,2012-01-31,,Mike Jones,,Manchester Utd,Stoke City,2,0,1,2012
23.0,Tue,2012-01-31,,Anthony Taylor,,Wolves,Liverpool,0,3,-1,2012
23.0,Tue,2012-01-31,,Andre Marriner,,Swansea City,Chelsea,1,1,0,2012
23.0,Wed,2012-02-01,,Neil Swarbrick,,Aston Villa,QPR,2,2,0,2012
23.0,Wed,2012-02-01,,Mark Halsey,,Fulham,West Brom,1,1,0,2012
23.0,Wed,2012-02-01,,Phil Dowd,,Blackburn,Newcastle Utd,0,2,-1,2012
23.0,Wed,2012-02-01,,Chris Foy,,Bolton,Arsenal,0,0,0,2012
23.0,Wed,2012-02-01,,Lee Mason,,Sunderland,Norwich City,3,0,1,2012
24.0,Sat,2012-02-04,,Mark Clattenburg,,QPR,Wolves,1,2,-1,2012
24.0,Sat,2012-02-04,,Martin Atkinson,,Stoke City,Sunderland,0,1,-1,2012
24.0,Sat,2012-02-04,,Anthony Taylor,,Wigan Athletic,Everton,1,1,0,2012
24.0,Sat,2012-02-04,,Mike Dean,,Manchester City,Fulham,3,0,1,2012
24.0,Sat,2012-02-04,,Jon Moss,,West Brom,Swansea City,1,2,-1,2012
24.0,Sat,2012-02-04,,Lee Probert,,Norwich City,Bolton,2,0,1,2012
24.0,Sat,2012-02-04,,Andre Marriner,,Arsenal,Blackburn,7,1,1,2012
24.0,Sun,2012-02-05,,Mark Halsey,,Newcastle Utd,Aston Villa,2,1,1,2012
24.0,Sun,2012-02-05,,Howard Webb,,Chelsea,Manchester Utd,3,3,0,2012
24.0,Mon,2012-02-06,,Michael Oliver,,Liverpool,Tottenham,0,0,0,2012
25.0,Sat,2012-02-11,,Chris Foy,,Fulham,Stoke City,2,1,1,2012
25.0,Sat,2012-02-11,,Phil Dowd,,Manchester Utd,Liverpool,2,1,1,2012
25.0,Sat,2012-02-11,,Neil Swarbrick,,Sunderland,Arsenal,1,2,-1,2012
25.0,Sat,2012-02-11,,Andre Marriner,,Tottenham,Newcastle Utd,5,0,1,2012
25.0,Sat,2012-02-11,,Martin Atkinson,,Swansea City,Norwich City,2,3,-1,2012
25.0,Sat,2012-02-11,,Mike Jones,,Everton,Chelsea,2,0,1,2012
25.0,Sat,2012-02-11,,Howard Webb,,Bolton,Wigan Athletic,1,2,-1,2012
25.0,Sat,2012-02-11,,Mike Dean,,Blackburn,QPR,3,2,1,2012
25.0,Sun,2012-02-12,,Lee Mason,,Wolves,West Brom,1,5,-1,2012
25.0,Sun,2012-02-12,,Michael Oliver,,Aston Villa,Manchester City,0,1,-1,2012
26.0,Sat,2012-02-25,,Mike Jones,,Manchester City,Blackburn,3,0,1,2012
26.0,Sat,2012-02-25,,Michael Oliver,,Chelsea,Bolton,3,0,1,2012
26.0,Sat,2012-02-25,,Chris Foy,,West Brom,Sunderland,4,0,1,2012
26.0,Sat,2012-02-25,,Kevin Friend,,Wigan Athletic,Aston Villa,0,0,0,2012
26.0,Sat,2012-02-25,,Peter Walton,,Newcastle Utd,Wolves,2,2,0,2012
26.0,Sat,2012-02-25,,Phil Dowd,,QPR,Fulham,0,1,-1,2012
26.0,Sun,2012-02-26,,Howard Webb,,Stoke City,Swansea City,2,0,1,2012
26.0,Sun,2012-02-26,,Mike Dean,,Arsenal,Tottenham,5,2,1,2012
26.0,Sun,2012-02-26,,Andre Marriner,,Norwich City,Manchester Utd,1,2,-1,2012
27.0,Sat,2012-03-03,,Howard Webb,,Blackburn,Aston Villa,1,1,0,2012
27.0,Sat,2012-03-03,,Michael Oliver,,Stoke City,Norwich City,1,0,1,2012
27.0,Sat,2012-03-03,,Kevin Friend,,QPR,Everton,1,1,0,2012
27.0,Sat,2012-03-03,,Andre Marriner,,Wigan Athletic,Swansea City,0,2,-1,2012
27.0,Sat,2012-03-03,,Phil Dowd,,West Brom,Chelsea,1,0,1,2012
27.0,Sat,2012-03-03,,Mark Clattenburg,,Manchester City,Bolton,2,0,1,2012
27.0,Sat,2012-03-03,,Mark Halsey,,Liverpool,Arsenal,1,2,-1,2012
27.0,Sun,2012-03-04,,Mike Jones,,Fulham,Wolves,5,0,1,2012
27.0,Sun,2012-03-04,,Martin Atkinson,,Tottenham,Manchester Utd,1,3,-1,2012
27.0,Sun,2012-03-04,,Mike Dean,,Newcastle Utd,Sunderland,1,1,0,2012
28.0,Sat,2012-03-10,,Anthony Taylor,,Sunderland,Liverpool,1,0,1,2012
28.0,Sat,2012-03-10,,Martin Atkinson,,Bolton,QPR,2,1,1,2012
28.0,Sat,2012-03-10,,Andre Marriner,,Chelsea,Stoke City,1,0,1,2012
28.0,Sat,2012-03-10,,Jon Moss,,Aston Villa,Fulham,1,0,1,2012
28.0,Sat,2012-03-10,,Chris Foy,,Wolves,Blackburn,0,2,-1,2012
28.0,Sat,2012-03-10,,Mark Halsey,,Everton,Tottenham,1,0,1,2012
28.0,Sun,2012-03-11,,Lee Mason,,Swansea City,Manchester City,1,0,1,2012
28.0,Sun,2012-03-11,,Lee Probert,,Manchester Utd,West Brom,2,0,1,2012
28.0,Sun,2012-03-11,,Kevin Friend,,Norwich City,Wigan Athletic,1,1,0,2012
28.0,Mon,2012-03-12,,Howard Webb,,Arsenal,Newcastle Utd,2,1,1,2012
26.0,Tue,2012-03-13,,Phil Dowd,,Liverpool,Everton,3,0,1,2012
29.0,Sat,2012-03-17,,Mark Halsey,,Fulham,Swansea City,0,3,-1,2012
29.0,Sat,2012-03-17,,Michael Oliver,,Wigan Athletic,West Brom,1,1,0,2012
29.0,Sun,2012-03-18,,Anthony Taylor,,Wolves,Manchester Utd,0,5,-1,2012
29.0,Sun,2012-03-18,,Phil Dowd,,Newcastle Utd,Norwich City,1,0,1,2012
29.0,Tue,2012-03-20,,Martin Atkinson,,Blackburn,Sunderland,2,0,1,2012
29.0,Wed,2012-03-21,,Mike Jones,,Tottenham,Stoke City,1,1,0,2012
29.0,Wed,2012-03-21,,Howard Webb,,QPR,Liverpool,3,2,1,2012
29.0,Wed,2012-03-21,,Mike Dean,,Manchester City,Chelsea,2,1,1,2012
29.0,Wed,2012-03-21,,Lee Mason,,Everton,Arsenal,0,1,-1,2012
30.0,Sat,2012-03-24,,Mark Clattenburg,,Norwich City,Wolves,2,1,1,2012
30.0,Sat,2012-03-24,,Andre Marriner,,Bolton,Blackburn,2,1,1,2012
30.0,Sat,2012-03-24,,Lee Mason,,Liverpool,Wigan Athletic,1,2,-1,2012
30.0,Sat,2012-03-24,,Howard Webb,,Stoke City,Manchester City,1,1,0,2012
30.0,Sat,2012-03-24,,Martin Atkinson,,Chelsea,Tottenham,0,0,0,2012
30.0,Sat,2012-03-24,,Phil Dowd,,Arsenal,Aston Villa,3,0,1,2012
30.0,Sat,2012-03-24,,Mike Jones,,Sunderland,QPR,3,1,1,2012
30.0,Sat,2012-03-24,,Neil Swarbrick,,Swansea City,Everton,0,2,-1,2012
30.0,Sun,2012-03-25,,Chris Foy,,West Brom,Newcastle Utd,1,3,-1,2012
30.0,Mon,2012-03-26,,Michael Oliver,,Manchester Utd,Fulham,1,0,1,2012
31.0,Sat,2012-03-31,,Lee Mason,,Aston Villa,Chelsea,2,4,-1,2012
31.0,Sat,2012-03-31,,Mark Clattenburg,,Wigan Athletic,Stoke City,2,0,1,2012
31.0,Sat,2012-03-31,,Peter Walton,,Everton,West Brom,2,0,1,2012
31.0,Sat,2012-03-31,,Anthony Taylor,,Fulham,Norwich City,2,1,1,2012
31.0,Sat,2012-03-31,,Jon Moss,,Wolves,Bolton,2,3,-1,2012
31.0,Sat,2012-03-31,,Phil Dowd,,Manchester City,Sunderland,3,3,0,2012
31.0,Sat,2012-03-31,,Mike Dean,,QPR,Arsenal,2,1,1,2012
31.0,Sun,2012-04-01,,Andre Marriner,,Tottenham,Swansea City,3,1,1,2012
31.0,Sun,2012-04-01,,Martin Atkinson,,Newcastle Utd,Liverpool,2,0,1,2012
31.0,Mon,2012-04-02,,Howard Webb,,Blackburn,Manchester Utd,0,2,-1,2012
32.0,Fri,2012-04-06,,Howard Webb,,Swansea City,Newcastle Utd,0,2,-1,2012
32.0,Sat,2012-04-07,,Lee Probert,,West Brom,Blackburn,3,0,1,2012
32.0,Sat,2012-04-07,,Andre Marriner,,Norwich City,Everton,2,2,0,2012
32.0,Sat,2012-04-07,,Chris Foy,,Sunderland,Tottenham,0,0,0,2012
32.0,Sat,2012-04-07,,Michael Oliver,,Liverpool,Aston Villa,1,1,0,2012
32.0,Sat,2012-04-07,,Mark Halsey,,Stoke City,Wolves,2,1,1,2012
32.0,Sat,2012-04-07,,Mike Jones,,Chelsea,Wigan Athletic,2,1,1,2012
32.0,Sat,2012-04-07,,Mike Dean,,Bolton,Fulham,0,3,-1,2012
32.0,Sun,2012-04-08,,Martin Atkinson,,Arsenal,Manchester City,1,0,1,2012
32.0,Sun,2012-04-08,,Lee Mason,,Manchester Utd,QPR,2,0,1,2012
33.0,Mon,2012-04-09,,Kevin Friend,,Everton,Sunderland,4,0,1,2012
33.0,Mon,2012-04-09,,Mark Clattenburg,,Fulham,Chelsea,1,1,0,2012
33.0,Mon,2012-04-09,,Mike Dean,,Aston Villa,Stoke City,1,1,0,2012
33.0,Mon,2012-04-09,,Michael Oliver,,Tottenham,Norwich City,1,2,-1,2012
33.0,Mon,2012-04-09,,Mike Jones,,Newcastle Utd,Bolton,2,0,1,2012
33.0,Tue,2012-04-10,,Anthony Taylor,,Blackburn,Liverpool,2,3,-1,2012
33.0,Wed,2012-04-11,,Neil Swarbrick,,Wolves,Arsenal,0,3,-1,2012
33.0,Wed,2012-04-11,,Phil Dowd,,Wigan Athletic,Manchester Utd,1,0,1,2012
33.0,Wed,2012-04-11,,Kevin Friend,,Manchester City,West Brom,4,0,1,2012
33.0,Wed,2012-04-11,,Lee Probert,,QPR,Swansea City,3,0,1,2012
34.0,Sat,2012-04-14,,Jon Moss,,West Brom,QPR,1,0,1,2012
34.0,Sat,2012-04-14,,Mike Jones,,Sunderland,Wolves,0,0,0,2012
34.0,Sat,2012-04-14,,Chris Foy,,Norwich City,Manchester City,1,6,-1,2012
34.0,Sat,2012-04-14,,Mark Clattenburg,,Swansea City,Blackburn,3,0,1,2012
34.0,Sun,2012-04-15,,Mark Halsey,,Manchester Utd,Aston Villa,4,0,1,2012
34.0,Mon,2012-04-16,,Andre Marriner,,Arsenal,Wigan Athletic,1,2,-1,2012
35.0,Sat,2012-04-21,,Phil Dowd,,Bolton,Swansea City,1,1,0,2012
35.0,Sat,2012-04-21,,Andre Marriner,,Newcastle Utd,Stoke City,3,0,1,2012
35.0,Sat,2012-04-21,,Kevin Friend,,Blackburn,Norwich City,2,0,1,2012
35.0,Sat,2012-04-21,,Anthony Taylor,,Aston Villa,Sunderland,0,0,0,2012
35.0,Sat,2012-04-21,,Mike Dean,,Arsenal,Chelsea,0,0,0,2012
35.0,Sat,2012-04-21,,Mark Clattenburg,,QPR,Tottenham,1,0,1,2012
35.0,Sat,2012-04-21,,Lee Mason,,Fulham,Wigan Athletic,2,1,1,2012
35.0,Sun,2012-04-22,,Lee Probert,,Wolves,Manchester City,0,2,-1,2012
35.0,Sun,2012-04-22,,Mike Jones,,Manchester Utd,Everton,4,4,0,2012
35.0,Sun,2012-04-22,,Neil Swarbrick,,Liverpool,West Brom,0,1,-1,2012
29.0,Tue,2012-04-24,,Chris Foy,,Aston Villa,Bolton,1,2,-1,2012
36.0,Sat,2012-04-28,,Mike Dean,,Wigan Athletic,Newcastle Utd,4,0,1,2012
36.0,Sat,2012-04-28,,Jon Moss,,Swansea City,Wolves,4,4,0,2012
36.0,Sat,2012-04-28,,Lee Probert,,Sunderland,Bolton,2,2,0,2012
36.0,Sat,2012-04-28,,Phil Dowd,,Everton,Fulham,4,0,1,2012
36.0,Sat,2012-04-28,,Mark Clattenburg,,West Brom,Aston Villa,0,0,0,2012
36.0,Sat,2012-04-28,,Mark Halsey,,Norwich City,Liverpool,0,3,-1,2012
